ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,H1,2021-07-06 10:00:00,1625565600,5127.0,5170.0,5123.5,5161.0,220953,1,718140,0.0,False
WDO,WDO$N,H1,2021-07-06 11:00:00,1625569200,5161.5,5215.0,5158.0,5213.5,220023,1,725098,0.5,False
WDO,WDO$N,H1,2021-07-06 12:00:00,1625572800,5213.5,5221.0,5191.0,5195.0,139702,1,430224,0.0,False
WDO,WDO$N,H1,2021-07-06 13:00:00,1625576400,5195.0,5209.5,5193.5,5199.0,87137,1,249430,0.0,False
WDO,WDO$N,H1,2021-07-06 14:00:00,1625580000,5198.5,5203.5,5185.0,5189.5,99238,1,314792,-0.5,False
WDO,WDO$N,H1,2021-07-06 15:00:00,1625583600,5190.0,5218.0,5187.5,5215.0,96550,1,321480,0.5,False
WDO,WDO$N,H1,2021-07-06 16:00:00,1625587200,5215.0,5227.0,5213.0,5224.5,69156,1,234342,0.0,False
WDO,WDO$N,H1,2021-07-06 17:00:00,1625590800,5224.0,5231.5,5211.5,5212.5,44203,1,171924,-0.5,False
WDO,WDO$N,H1,2021-07-07 09:00:00,1625648400,5194.0,5216.5,5183.5,5214.0,253730,1,702551,-18.5,False
WDO,WDO$N,H1,2021-07-07 10:00:00,1625652000,5214.0,5228.0,5204.0,5209.5,225714,1,669950,0.0,False
WDO,WDO$N,H1,2021-07-07 11:00:00,1625655600,5209.5,5279.5,5207.0,5274.5,241928,1,847298,0.0,False
WDO,WDO$N,H1,2021-07-07 12:00:00,1625659200,5274.0,5295.0,5265.0,5280.5,150647,1,537945,-0.5,False
WDO,WDO$N,H1,2021-07-07 13:00:00,1625662800,5281.0,5292.5,5274.5,5283.5,85057,1,296160,0.5,False
WDO,WDO$N,H1,2021-07-07 14:00:00,1625666400,5283.5,5294.0,5257.0,5264.0,111034,1,388692,0.0,False
WDO,WDO$N,H1,2021-07-07 15:00:00,1625670000,5263.5,5275.5,5219.5,5252.5,186739,1,657924,-0.5,False
WDO,WDO$N,H1,2021-07-07 16:00:00,1625673600,5252.5,5254.5,5233.0,5251.5,68312,1,227820,0.0,False
WDO,WDO$N,H1,2021-07-07 17:00:00,1625677200,5252.0,5257.5,5242.0,5246.5,32718,1,105612,0.5,False
WDO,WDO$N,H1,2021-07-08 09:00:00,1625734800,5290.0,5309.0,5277.5,5299.0,249670,1,746094,43.5,False
WDO,WDO$N,H1,2021-07-08 10:00:00,1625738400,5299.0,5305.5,5271.0,5284.0,227806,1,696792,0.0,False
WDO,WDO$N,H1,2021-07-08 11:00:00,1625742000,5284.0,5327.0,5275.5,5299.0,242417,1,812690,0.0,False
WDO,WDO$N,H1,2021-07-08 12:00:00,1625745600,5299.5,5300.0,5246.0,5249.0,174423,1,603474,0.5,False
WDO,WDO$N,H1,2021-07-08 13:00:00,1625749200,5248.5,5253.0,5232.0,5251.0,104157,1,366541,-0.5,False
WDO,WDO$N,H1,2021-07-08 14:00:00,1625752800,5251.5,5271.0,5247.5,5257.5,97363,1,335997,0.5,False
WDO,WDO$N,H1,2021-07-08 15:00:00,1625756400,5257.0,5273.0,5254.0,5268.5,62606,1,223082,-0.5,False
WDO,WDO$N,H1,2021-07-08 16:00:00,1625760000,5269.0,5274.5,5264.0,5267.0,46085,1,168665,0.5,False
WDO,WDO$N,H1,2021-07-08 17:00:00,1625763600,5267.0,5276.0,5261.5,5272.0,25182,1,94437,0.0,False
WDO,WDO$N,H1,2021-07-12 09:00:00,1626080400,5266.5,5296.5,5257.5,5259.0,260153,1,758476,-5.5,False
WDO,WDO$N,H1,2021-07-12 10:00:00,1626084000,5259.0,5265.0,5243.0,5256.0,177648,1,530308,0.0,False
WDO,WDO$N,H1,2021-07-12 11:00:00,1626087600,5256.0,5267.0,5223.5,5225.5,152548,1,503770,0.0,False
WDO,WDO$N,H1,2021-07-12 12:00:00,1626091200,5225.5,5230.5,5202.0,5206.5,133632,1,467989,0.0,False
WDO,WDO$N,H1,2021-07-12 13:00:00,1626094800,5206.5,5216.5,5192.0,5196.0,94003,1,328342,0.0,False
WDO,WDO$N,H1,2021-07-12 14:00:00,1626098400,5196.0,5200.5,5186.5,5194.5,77433,1,271967,0.0,False
WDO,WDO$N,H1,2021-07-12 15:00:00,1626102000,5194.5,5206.0,5191.0,5194.5,66146,1,224273,0.0,False
WDO,WDO$N,H1,2021-07-12 16:00:00,1626105600,5194.0,5196.5,5175.0,5185.0,74784,1,289993,-0.5,False
WDO,WDO$N,H1,2021-07-12 17:00:00,1626109200,5185.0,5190.5,5178.5,5183.0,37532,1,129680,0.0,False
WDO,WDO$N,H1,2021-07-13 09:00:00,1626166800,5189.5,5233.5,5178.5,5227.5,250702,1,775995,6.5,False
WDO,WDO$N,H1,2021-07-13 10:00:00,1626170400,5228.0,5229.5,5192.5,5200.5,226134,1,702000,0.5,False
WDO,WDO$N,H1,2021-07-13 11:00:00,1626174000,5200.0,5200.5,5166.5,5176.5,183517,1,597866,-0.5,False
WDO,WDO$N,H1,2021-07-13 12:00:00,1626177600,5177.0,5184.5,5164.0,5165.5,105242,1,372368,0.5,False
WDO,WDO$N,H1,2021-07-13 13:00:00,1626181200,5166.0,5171.5,5158.5,5170.0,73830,1,252797,0.5,False
WDO,WDO$N,H1,2021-07-13 14:00:00,1626184800,5170.0,5198.0,5167.0,5184.5,123344,1,478238,0.0,False
WDO,WDO$N,H1,2021-07-13 15:00:00,1626188400,5184.5,5197.5,5171.0,5178.0,83621,1,279873,0.0,False
WDO,WDO$N,H1,2021-07-13 16:00:00,1626192000,5178.0,5194.5,5175.0,5193.0,57923,1,216277,0.0,False
WDO,WDO$N,H1,2021-07-13 17:00:00,1626195600,5192.5,5193.0,5173.5,5174.0,28704,1,106649,-0.5,False
WDO,WDO$N,H1,2021-07-14 09:00:00,1626253200,5163.0,5167.5,5102.0,5115.5,259221,1,845845,-11.0,False
WDO,WDO$N,H1,2021-07-14 10:00:00,1626256800,5115.5,5122.5,5094.5,5097.5,192477,1,620125,0.0,False
WDO,WDO$N,H1,2021-07-14 11:00:00,1626260400,5097.0,5101.5,5076.5,5089.5,185567,1,627420,-0.5,False
WDO,WDO$N,H1,2021-07-14 12:00:00,1626264000,5090.0,5110.5,5080.0,5095.0,125519,1,422722,0.5,False
WDO,WDO$N,H1,2021-07-14 13:00:00,1626267600,5095.0,5102.0,5090.5,5095.5,66126,1,235560,0.0,False
WDO,WDO$N,H1,2021-07-14 14:00:00,1626271200,5095.5,5100.0,5091.0,5097.0,48178,1,178715,0.0,False
WDO,WDO$N,H1,2021-07-14 15:00:00,1626274800,5096.5,5104.5,5082.0,5088.5,87273,1,312273,-0.5,False
WDO,WDO$N,H1,2021-07-14 16:00:00,1626278400,5088.5,5095.5,5080.0,5094.5,65146,1,234248,0.0,False
WDO,WDO$N,H1,2021-07-14 17:00:00,1626282000,5094.5,5097.5,5080.0,5082.0,36086,1,136451,0.0,False
WDO,WDO$N,H1,2021-07-15 09:00:00,1626339600,5093.5,5105.0,5062.0,5086.0,246324,1,702053,11.5,False
WDO,WDO$N,H1,2021-07-15 10:00:00,1626343200,5086.0,5118.5,5081.5,5104.0,239538,1,741493,0.0,False
WDO,WDO$N,H1,2021-07-15 11:00:00,1626346800,5104.0,5120.0,5090.5,5111.5,176606,1,564905,0.0,False
WDO,WDO$N,H1,2021-07-15 12:00:00,1626350400,5111.5,5133.0,5105.5,5127.5,114104,1,380735,0.0,False
WDO,WDO$N,H1,2021-07-15 13:00:00,1626354000,5128.0,5132.5,5110.0,5122.5,90456,1,299198,0.5,False
WDO,WDO$N,H1,2021-07-15 14:00:00,1626357600,5122.5,5147.0,5120.0,5147.0,107660,1,369270,0.0,False
WDO,WDO$N,H1,2021-07-15 15:00:00,1626361200,5146.5,5147.5,5125.5,5141.5,78060,1,273986,-0.5,False
WDO,WDO$N,H1,2021-07-15 16:00:00,1626364800,5141.0,5143.0,5123.5,5125.5,54989,1,193606,-0.5,False
WDO,WDO$N,H1,2021-07-15 17:00:00,1626368400,5125.5,5126.5,5118.0,5123.0,27433,1,101178,0.0,False
WDO,WDO$N,H1,2021-07-16 09:00:00,1626426000,5114.0,5128.0,5086.5,5111.5,261910,1,776654,-9.0,False
WDO,WDO$N,H1,2021-07-16 10:00:00,1626429600,5111.5,5135.0,5101.0,5117.5,182463,1,598460,0.0,False
WDO,WDO$N,H1,2021-07-16 11:00:00,1626433200,5117.0,5134.5,5084.0,5084.5,208250,1,680024,-0.5,False
WDO,WDO$N,H1,2021-07-16 12:00:00,1626436800,5085.0,5115.5,5083.5,5100.0,111903,1,373578,0.5,False
WDO,WDO$N,H1,2021-07-16 13:00:00,1626440400,5100.5,5105.5,5082.0,5088.0,76886,1,253305,0.5,False
WDO,WDO$N,H1,2021-07-16 14:00:00,1626444000,5087.5,5107.5,5084.5,5103.5,71685,1,240432,-0.5,False
WDO,WDO$N,H1,2021-07-16 15:00:00,1626447600,5103.5,5123.5,5103.5,5120.5,76454,1,261249,0.0,False
WDO,WDO$N,H1,2021-07-16 16:00:00,1626451200,5121.0,5133.0,5119.0,5123.5,61160,1,216669,0.5,False
WDO,WDO$N,H1,2021-07-16 17:00:00,1626454800,5123.5,5131.0,5120.5,5123.0,24887,1,101785,0.0,False
WDO,WDO$N,H1,2021-07-19 09:00:00,1626685200,5165.0,5206.0,5159.0,5202.5,261850,1,698387,42.0,False
WDO,WDO$N,H1,2021-07-19 10:00:00,1626688800,5202.5,5209.0,5170.0,5192.0,246242,1,729023,0.0,False
WDO,WDO$N,H1,2021-07-19 11:00:00,1626692400,5191.5,5218.0,5190.5,5214.0,203716,1,600733,-0.5,False
WDO,WDO$N,H1,2021-07-19 12:00:00,1626696000,5214.5,5224.5,5204.5,5216.5,117153,1,373310,0.5,False
WDO,WDO$N,H1,2021-07-19 13:00:00,1626699600,5216.0,5238.0,5209.5,5228.5,103669,1,340710,-0.5,False
WDO,WDO$N,H1,2021-07-19 14:00:00,1626703200,5229.0,5245.0,5223.0,5244.0,96656,1,290178,0.5,False
WDO,WDO$N,H1,2021-07-19 15:00:00,1626706800,5243.5,5263.0,5233.5,5260.5,97969,1,336738,-0.5,False
WDO,WDO$N,H1,2021-07-19 16:00:00,1626710400,5260.5,5265.0,5255.0,5256.0,67474,1,228652,0.0,False
WDO,WDO$N,H1,2021-07-19 17:00:00,1626714000,5256.0,5263.5,5248.5,5258.0,46127,1,162400,0.0,False
WDO,WDO$N,H1,2021-07-20 09:00:00,1626771600,5247.5,5287.5,5238.0,5277.5,249940,1,749722,-10.5,False
WDO,WDO$N,H1,2021-07-20 10:00:00,1626775200,5278.0,5301.5,5256.0,5259.5,221963,1,729102,0.5,False
WDO,WDO$N,H1,2021-07-20 11:00:00,1626778800,5259.5,5272.0,5237.0,5255.5,198559,1,666996,0.0,False
WDO,WDO$N,H1,2021-07-20 12:00:00,1626782400,5255.0,5259.5,5208.5,5227.0,137327,1,494074,-0.5,False
WDO,WDO$N,H1,2021-07-20 13:00:00,1626786000,5227.0,5239.5,5214.0,5215.5,91852,1,324237,0.0,False
WDO,WDO$N,H1,2021-07-20 14:00:00,1626789600,5215.5,5232.5,5215.0,5227.0,72094,1,245596,0.0,False
WDO,WDO$N,H1,2021-07-20 15:00:00,1626793200,5227.5,5230.5,5216.5,5216.5,52761,1,173574,0.5,False
WDO,WDO$N,H1,2021-07-20 16:00:00,1626796800,5217.0,5237.0,5214.5,5236.5,58071,1,196995,0.5,False
WDO,WDO$N,H1,2021-07-20 17:00:00,1626800400,5236.5,5238.0,5221.0,5228.5,38164,1,147216,0.0,False
WDO,WDO$N,H1,2021-07-21 09:00:00,1626858000,5238.5,5274.0,5233.5,5269.0,227962,1,698156,10.0,False
WDO,WDO$N,H1,2021-07-21 10:00:00,1626861600,5269.5,5270.0,5244.0,5248.5,209302,1,683366,0.5,False
WDO,WDO$N,H1,2021-07-21 11:00:00,1626865200,5249.0,5283.5,5248.0,5260.0,186128,1,637188,0.5,False
WDO,WDO$N,H1,2021-07-21 12:00:00,1626868800,5259.5,5271.0,5227.5,5236.5,155463,1,544068,-0.5,False
WDO,WDO$N,H1,2021-07-21 13:00:00,1626872400,5237.0,5239.5,5221.0,5232.5,86890,1,318284,0.5,False
WDO,WDO$N,H1,2021-07-21 14:00:00,1626876000,5232.5,5232.5,5208.5,5220.5,86994,1,291604,0.0,False
WDO,WDO$N,H1,2021-07-21 15:00:00,1626879600,5221.0,5225.0,5204.0,5206.5,80030,1,277806,0.5,False
WDO,WDO$N,H1,2021-07-21 16:00:00,1626883200,5207.0,5207.5,5186.5,5197.5,68850,1,260865,0.5,False
WDO,WDO$N,H1,2021-07-21 17:00:00,1626886800,5197.5,5197.5,5188.0,5193.0,27899,1,105254,0.0,False
WDO,WDO$N,H1,2021-07-22 09:00:00,1626944400,5188.0,5205.0,5173.0,5180.0,248463,1,716630,-5.0,False
WDO,WDO$N,H1,2021-07-22 10:00:00,1626948000,5180.5,5217.5,5177.5,5212.5,215629,1,707642,0.5,False
WDO,WDO$N,H1,2021-07-22 11:00:00,1626951600,5212.0,5227.5,5207.0,5211.5,148905,1,513032,-0.5,False
WDO,WDO$N,H1,2021-07-22 12:00:00,1626955200,5211.5,5230.0,5202.5,5211.0,115916,1,416153,0.0,False
WDO,WDO$N,H1,2021-07-22 13:00:00,1626958800,5211.0,5213.5,5191.5,5196.5,95660,1,338729,0.0,False
WDO,WDO$N,H1,2021-07-22 14:00:00,1626962400,5197.0,5214.5,5196.5,5202.5,69766,1,248879,0.5,False
WDO,WDO$N,H1,2021-07-22 15:00:00,1626966000,5203.0,5219.0,5200.0,5209.5,82149,1,305300,0.5,False
WDO,WDO$N,H1,2021-07-22 16:00:00,1626969600,5210.0,5217.0,5201.5,5215.5,52442,1,197435,0.5,False
WDO,WDO$N,H1,2021-07-22 17:00:00,1626973200,5215.5,5218.5,5205.5,5208.5,27914,1,105298,0.0,False
WDO,WDO$N,H1,2021-07-23 09:00:00,1627030800,5202.5,5203.0,5165.0,5167.0,170876,1,508703,-6.0,False
WDO,WDO$N,H1,2021-07-23 10:00:00,1627034400,5166.5,5184.0,5163.5,5182.5,156597,1,485096,-0.5,False
WDO,WDO$N,H1,2021-07-23 11:00:00,1627038000,5182.5,5195.0,5170.0,5170.5,152408,1,528179,0.0,False
WDO,WDO$N,H1,2021-07-23 12:00:00,1627041600,5171.0,5186.0,5162.5,5181.5,99406,1,354279,0.5,False
WDO,WDO$N,H1,2021-07-23 13:00:00,1627045200,5181.5,5193.5,5175.5,5193.0,54774,1,197701,0.0,False
WDO,WDO$N,H1,2021-07-23 14:00:00,1627048800,5192.5,5207.5,5185.0,5194.0,92988,1,335091,-0.5,False
WDO,WDO$N,H1,2021-07-23 15:00:00,1627052400,5194.0,5232.5,5193.0,5225.0,82044,1,324965,0.0,False
WDO,WDO$N,H1,2021-07-23 16:00:00,1627056000,5225.0,5237.0,5211.5,5213.5,63303,1,226872,0.0,False
WDO,WDO$N,H1,2021-07-23 17:00:00,1627059600,5213.5,5215.0,5202.0,5205.0,29387,1,111723,0.0,False
WDO,WDO$N,H1,2021-07-26 09:00:00,1627290000,5195.0,5233.5,5192.5,5223.0,201287,1,588119,-10.0,False
WDO,WDO$N,H1,2021-07-26 10:00:00,1627293600,5223.5,5228.5,5182.0,5183.5,203351,1,658049,0.5,False
WDO,WDO$N,H1,2021-07-26 11:00:00,1627297200,5183.5,5188.5,5167.0,5176.5,147058,1,518652,0.0,False
WDO,WDO$N,H1,2021-07-26 12:00:00,1627300800,5176.0,5185.0,5168.5,5175.0,84443,1,299011,-0.5,False
WDO,WDO$N,H1,2021-07-26 13:00:00,1627304400,5175.0,5176.0,5154.5,5167.5,88007,1,319356,0.0,False
WDO,WDO$N,H1,2021-07-26 14:00:00,1627308000,5167.5,5179.5,5165.0,5178.5,61875,1,223976,0.0,False
WDO,WDO$N,H1,2021-07-26 15:00:00,1627311600,5178.5,5185.0,5173.0,5182.0,67288,1,246001,0.0,False
WDO,WDO$N,H1,2021-07-26 16:00:00,1627315200,5182.0,5186.5,5175.5,5178.0,45562,1,161744,0.0,False
WDO,WDO$N,H1,2021-07-26 17:00:00,1627318800,5178.0,5187.5,5176.5,5180.0,24684,1,102890,0.0,False
WDO,WDO$N,H1,2021-07-27 09:00:00,1627376400,5196.0,5208.5,5170.0,5195.0,244610,1,698743,16.0,False
WDO,WDO$N,H1,2021-07-27 10:00:00,1627380000,5194.5,5199.0,5164.0,5168.0,210464,1,688096,-0.5,False
WDO,WDO$N,H1,2021-07-27 11:00:00,1627383600,5168.0,5177.0,5161.0,5166.5,141081,1,484443,0.0,False
WDO,WDO$N,H1,2021-07-27 12:00:00,1627387200,5166.0,5173.0,5152.0,5162.5,114215,1,414914,-0.5,False
WDO,WDO$N,H1,2021-07-27 13:00:00,1627390800,5163.0,5177.5,5162.0,5174.0,62052,1,220574,0.5,False
WDO,WDO$N,H1,2021-07-27 14:00:00,1627394400,5173.5,5184.0,5170.0,5181.0,77157,1,270143,-0.5,False
WDO,WDO$N,H1,2021-07-27 15:00:00,1627398000,5181.0,5187.0,5176.0,5184.0,61470,1,214272,0.0,False
WDO,WDO$N,H1,2021-07-27 16:00:00,1627401600,5184.0,5184.5,5174.0,5176.5,39602,1,148171,0.0,False
WDO,WDO$N,H1,2021-07-27 17:00:00,1627405200,5177.0,5180.5,5171.5,5172.0,26113,1,107835,0.5,False
WDO,WDO$N,H1,2021-07-28 09:00:00,1627462800,5173.5,5179.5,5155.5,5169.0,173199,1,517966,1.5,False
WDO,WDO$N,H1,2021-07-28 10:00:00,1627466400,5169.0,5169.0,5136.0,5137.5,202244,1,639221,0.0,False
WDO,WDO$N,H1,2021-07-28 11:00:00,1627470000,5137.5,5174.0,5130.0,5170.5,167140,1,601208,0.0,False
WDO,WDO$N,H1,2021-07-28 12:00:00,1627473600,5170.5,5176.0,5156.0,5157.5,97423,1,359749,0.0,False
WDO,WDO$N,H1,2021-07-28 13:00:00,1627477200,5157.0,5173.5,5152.5,5169.5,68937,1,241189,-0.5,False
WDO,WDO$N,H1,2021-07-28 14:00:00,1627480800,5169.0,5185.0,5162.0,5174.5,73632,1,257071,-0.5,False
WDO,WDO$N,H1,2021-07-28 15:00:00,1627484400,5175.0,5194.5,5118.5,5127.0,211886,1,742288,0.5,False
WDO,WDO$N,H1,2021-07-28 16:00:00,1627488000,5126.5,5129.5,5107.0,5111.5,73595,1,265046,-0.5,False
WDO,WDO$N,H1,2021-07-28 17:00:00,1627491600,5111.5,5121.0,5106.5,5120.5,34978,1,141019,0.0,False
WDO,WDO$N,H1,2021-07-29 09:00:00,1627549200,5087.5,5092.0,5072.0,5079.5,146258,1,446664,-33.0,False
WDO,WDO$N,H1,2021-07-29 10:00:00,1627552800,5079.5,5089.5,5070.5,5086.5,173797,1,567807,0.0,False
WDO,WDO$N,H1,2021-07-29 11:00:00,1627556400,5086.5,5088.0,5060.5,5062.0,159408,1,573059,0.0,False
WDO,WDO$N,H1,2021-07-29 12:00:00,1627560000,5061.5,5063.0,5044.0,5052.5,92545,1,352611,-0.5,False
WDO,WDO$N,H1,2021-07-29 13:00:00,1627563600,5052.5,5059.5,5041.5,5059.0,69796,1,250293,0.0,False
WDO,WDO$N,H1,2021-07-29 14:00:00,1627567200,5059.0,5068.5,5056.0,5067.0,70353,1,288457,0.0,False
WDO,WDO$N,H1,2021-07-29 15:00:00,1627570800,5067.5,5081.5,5061.5,5063.5,80241,1,324724,0.5,False
WDO,WDO$N,H1,2021-07-29 16:00:00,1627574400,5063.5,5084.5,5063.0,5079.0,59368,1,240608,0.0,False
WDO,WDO$N,H1,2021-07-29 17:00:00,1627578000,5079.5,5084.5,5070.0,5080.0,30955,1,125497,0.5,False
WDO,WDO$N,H1,2021-07-30 09:00:00,1627635600,5098.5,5144.5,5098.5,5130.0,173899,1,489352,18.5,True
WDO,WDO$N,H1,2021-07-30 10:00:00,1627639200,5130.0,5133.0,5099.5,5110.5,136240,1,446964,0.0,False
WDO,WDO$N,H1,2021-07-30 11:00:00,1627642800,5110.5,5172.5,5105.0,5169.0,172297,1,624379,0.0,False
WDO,WDO$N,H1,2021-07-30 12:00:00,1627646400,5169.5,5176.5,5158.5,5163.5,93200,1,351526,0.5,False
WDO,WDO$N,H1,2021-07-30 13:00:00,1627650000,5163.5,5184.5,5158.0,5181.0,67652,1,235990,0.0,False
WDO,WDO$N,H1,2021-07-30 14:00:00,1627653600,5180.5,5200.0,5180.0,5193.5,75533,1,279837,-0.5,False
WDO,WDO$N,H1,2021-07-30 15:00:00,1627657200,5194.0,5219.5,5192.5,5212.5,77134,1,293955,0.5,False
WDO,WDO$N,H1,2021-07-30 16:00:00,1627660800,5212.0,5234.5,5208.5,5229.0,83772,1,320261,-0.5,False
WDO,WDO$N,H1,2021-07-30 17:00:00,1627664400,5229.0,5249.5,5215.5,5234.0,57074,1,229449,0.0,False
WDO,WDO$N,H1,2021-08-02 09:00:00,1627894800,5210.0,5214.5,5150.0,5163.0,226568,1,689548,-24.0,False
WDO,WDO$N,H1,2021-08-02 10:00:00,1627898400,5163.0,5172.5,5153.0,5162.0,135496,1,436180,0.0,False
WDO,WDO$N,H1,2021-08-02 11:00:00,1627902000,5161.5,5165.0,5143.0,5153.0,151619,1,477966,-0.5,False
WDO,WDO$N,H1,2021-08-02 12:00:00,1627905600,5153.0,5163.5,5136.0,5145.5,106837,1,359509,0.0,False
WDO,WDO$N,H1,2021-08-02 13:00:00,1627909200,5145.5,5162.5,5134.0,5140.0,89780,1,312979,0.0,False
WDO,WDO$N,H1,2021-08-02 14:00:00,1627912800,5140.5,5154.5,5135.5,5154.5,70979,1,235929,0.5,False
WDO,WDO$N,H1,2021-08-02 15:00:00,1627916400,5154.0,5183.0,5152.5,5177.5,102394,1,346085,-0.5,False
WDO,WDO$N,H1,2021-08-02 16:00:00,1627920000,5177.5,5188.0,5171.5,5184.5,70068,1,246438,0.0,False
WDO,WDO$N,H1,2021-08-02 17:00:00,1627923600,5184.5,5239.0,5182.5,5190.5,97168,1,356999,0.0,False
WDO,WDO$N,H1,2021-08-03 09:00:00,1627981200,5187.0,5275.5,5183.0,5254.0,326786,1,974029,-3.5,False
WDO,WDO$N,H1,2021-08-03 10:00:00,1627984800,5254.0,5289.0,5252.0,5284.0,208638,1,635234,0.0,False
WDO,WDO$N,H1,2021-08-03 11:00:00,1627988400,5284.0,5294.0,5266.0,5274.5,172622,1,543503,0.0,False
WDO,WDO$N,H1,2021-08-03 12:00:00,1627992000,5274.5,5277.0,5246.0,5254.0,140737,1,449043,0.0,False
WDO,WDO$N,H1,2021-08-03 13:00:00,1627995600,5253.5,5264.5,5241.0,5251.0,101957,1,340074,-0.5,False
WDO,WDO$N,H1,2021-08-03 14:00:00,1627999200,5251.0,5251.5,5232.0,5248.5,97461,1,314950,0.0,False
