ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,D1,2021-07-22,1626912000,4361.25,4374.75,4346.0,4374.75,653,1,3163,3.25,False
WSP,WSP$N,D1,2021-07-23,1626998400,4382.25,4412.25,4377.5,4404.0,1441,1,6106,7.5,False
WSP,WSP$N,D1,2021-07-26,1627257600,4400.0,4421.0,4395.0,4418.5,607,1,3122,-4.0,False
WSP,WSP$N,D1,2021-07-27,1627344000,4414.0,4416.0,4369.0,4394.25,1647,1,8713,-4.5,False
WSP,WSP$N,D1,2021-07-28,1627430400,4399.25,4412.5,4385.0,4397.5,957,1,6341,5.0,False
WSP,WSP$N,D1,2021-07-29,1627516800,4405.0,4426.75,4399.0,4401.5,916,1,4801,7.5,False
WSP,WSP$N,D1,2021-07-30,1627603200,4389.0,4409.25,4376.0,4398.0,1164,1,7754,-12.5,False
WSP,WSP$N,D1,2021-08-02,1627862400,4413.75,4418.0,4381.25,4392.5,682,1,4868,15.75,False
WSP,WSP$N,D1,2021-08-03,1627948800,4400.0,4420.25,4369.0,4415.0,1022,1,6171,7.5,False
WSP,WSP$N,D1,2021-08-04,1628035200,4410.0,4412.5,4395.0,4403.75,889,1,5412,-5.0,False
WSP,WSP$N,D1,2021-08-05,1628121600,4410.0,4425.75,4406.0,4425.25,813,1,3739,6.25,False
WSP,WSP$N,D1,2021-08-06,1628208000,4427.0,4436.0,4421.0,4435.5,740,1,4736,1.75,False
WSP,WSP$N,D1,2021-08-09,1628467200,4427.25,4435.0,4421.5,4422.75,441,1,2180,-8.25,False
WSP,WSP$N,D1,2021-08-10,1628553600,4429.5,4441.5,4426.75,4433.75,730,1,4499,6.75,False
WSP,WSP$N,D1,2021-08-11,1628640000,4430.25,4452.5,4428.0,4447.5,829,1,7658,-3.5,False
WSP,WSP$N,D1,2021-08-12,1628726400,4446.5,4459.25,4434.0,4459.25,781,1,4181,-1.0,False
WSP,WSP$N,D1,2021-08-13,1628812800,4459.5,4466.75,4457.75,4466.75,592,1,3215,0.25,False
WSP,WSP$N,D1,2021-08-16,1629072000,4453.75,4479.5,4435.75,4476.5,1203,1,5549,-13.0,False
WSP,WSP$N,D1,2021-08-17,1629158400,4458.5,4459.5,4415.0,4442.0,1720,1,13280,-18.0,False
WSP,WSP$N,D1,2021-08-18,1629244800,4443.75,4451.25,4383.5,4389.0,1091,1,10393,1.75,False
WSP,WSP$N,D1,2021-08-19,1629331200,4357.75,4416.5,4352.75,4403.0,1455,1,9792,-31.25,False
WSP,WSP$N,D1,2021-08-20,1629417600,4386.5,4445.0,4385.25,4445.0,922,1,4859,-16.5,False
WSP,WSP$N,D1,2021-08-23,1629676800,4454.75,4486.25,4451.75,4484.75,1046,1,5930,9.75,False
WSP,WSP$N,D1,2021-08-24,1629763200,4484.0,4490.0,4478.75,4487.0,477,1,1572,-0.75,False
WSP,WSP$N,D1,2021-08-25,1629849600,4482.5,4500.25,4481.5,4493.5,577,1,2241,-4.5,False
WSP,WSP$N,D1,2021-08-26,1629936000,4493.75,4495.5,4466.75,4473.0,808,1,15381,0.25,False
WSP,WSP$N,D1,2021-08-27,1630022400,4477.75,4528.0,4476.5,4509.75,1081,1,7090,4.75,False
WSP,WSP$N,D1,2021-08-30,1630281600,4510.0,4540.0,4510.0,4533.5,780,1,4457,0.25,False
WSP,WSP$N,D1,2021-08-31,1630368000,4527.5,4532.75,4514.25,4532.75,951,1,3788,-6.0,False
WSP,WSP$N,D1,2021-09-01,1630454400,4537.75,4540.0,4522.0,4523.0,534,1,2394,5.0,False
WSP,WSP$N,D1,2021-09-02,1630540800,4530.0,4545.0,4525.0,4540.25,624,1,2614,7.0,False
WSP,WSP$N,D1,2021-09-03,1630627200,4542.5,4550.5,4520.25,4541.5,545,1,2983,2.25,False
WSP,WSP$N,D1,2021-09-06,1630886400,4545.0,4549.75,4543.75,4547.25,221,1,640,3.5,False
WSP,WSP$N,D1,2021-09-08,1631059200,4519.5,4524.75,4493.5,4510.0,892,1,9666,-27.75,False
WSP,WSP$N,D1,2021-09-09,1631145600,4511.25,4528.5,4488.5,4494.25,724,1,6674,1.25,False
WSP,WSP$N,D1,2021-09-10,1631232000,4511.5,4517.75,4456.5,4467.0,763,1,5210,17.25,False
WSP,WSP$N,D1,2021-09-13,1631491200,4481.25,4493.25,4445.0,4475.0,1146,1,20350,14.25,False
WSP,WSP$N,D1,2021-09-14,1631577600,4464.5,4488.5,4435.5,4446.25,931,1,6033,-10.5,False
WSP,WSP$N,D1,2021-09-15,1631664000,4446.5,4487.5,4438.25,4487.5,597,1,3325,0.25,False
WSP,WSP$N,D1,2021-09-16,1631750400,4472.25,4485.5,4443.5,4473.5,722,1,5566,-15.25,False
WSP,WSP$N,D1,2021-09-17,1631836800,4460.75,4470.5,4412.75,4417.0,1252,1,9051,-12.75,True
WSP,WSP$N,D1,2021-09-20,1632096000,4357.25,4376.75,4298.75,4344.0,2240,1,16376,-59.75,False
WSP,WSP$N,D1,2021-09-21,1632182400,4384.75,4391.75,4335.0,4347.25,1338,1,7503,40.75,False
WSP,WSP$N,D1,2021-09-22,1632268800,4369.25,4409.5,4360.25,4390.0,1307,1,7822,22.0,False
WSP,WSP$N,D1,2021-09-23,1632355200,4411.25,4457.0,4399.0,4444.0,1397,1,7198,21.25,False
WSP,WSP$N,D1,2021-09-24,1632441600,4423.25,4456.0,4414.0,4448.5,1269,1,6322,-20.75,False
WSP,WSP$N,D1,2021-09-27,1632700800,4445.75,4449.5,4428.0,4431.5,620,1,4490,-2.75,False
WSP,WSP$N,D1,2021-09-28,1632787200,4408.75,4412.25,4338.75,4350.0,2252,1,12925,-22.75,False
WSP,WSP$N,D1,2021-09-29,1632873600,4369.25,4377.75,4346.75,4362.0,1167,1,5981,19.25,False
WSP,WSP$N,D1,2021-09-30,1632960000,4369.75,4376.0,4298.75,4301.0,1884,1,12481,7.75,False
WSP,WSP$N,D1,2021-10-01,1633046400,4314.75,4367.5,4280.5,4355.0,2240,1,14792,13.75,False
WSP,WSP$N,D1,2021-10-04,1633305600,4330.25,4347.75,4271.75,4299.5,1729,1,10256,-24.75,False
WSP,WSP$N,D1,2021-10-05,1633392000,4313.5,4361.5,4302.0,4340.0,1365,1,6591,14.0,False
WSP,WSP$N,D1,2021-10-06,1633478400,4293.5,4360.0,4282.75,4357.5,1606,1,7967,-46.5,False
WSP,WSP$N,D1,2021-10-07,1633564800,4395.5,4422.0,4388.25,4394.0,1261,1,6108,38.0,False
WSP,WSP$N,D1,2021-10-08,1633651200,4397.5,4410.5,4378.25,4385.25,1559,1,9027,3.5,False
WSP,WSP$N,D1,2021-10-11,1633910400,4367.5,4409.75,4346.5,4351.0,802,1,3932,-17.75,False
WSP,WSP$N,D1,2021-10-13,1634083200,4351.25,4365.75,4321.5,4356.75,1197,1,4848,0.25,False
WSP,WSP$N,D1,2021-10-14,1634169600,4394.0,4440.0,4392.0,4439.5,1159,1,6254,37.25,False
WSP,WSP$N,D1,2021-10-15,1634256000,4447.5,4475.0,4444.25,4475.0,779,1,3186,8.0,False
WSP,WSP$N,D1,2021-10-18,1634515200,4449.75,4482.5,4440.25,4479.75,1120,1,5085,-25.25,False
WSP,WSP$N,D1,2021-10-19,1634601600,4501.25,4520.5,4491.0,4516.0,1095,1,5277,21.5,False
WSP,WSP$N,D1,2021-10-20,1634688000,4510.5,4535.0,4510.5,4524.5,674,1,3196,-5.5,False
WSP,WSP$N,D1,2021-10-21,1634774400,4518.25,4546.0,4517.5,4533.75,887,1,5236,-6.25,False
WSP,WSP$N,D1,2021-10-22,1634860800,4547.5,4553.5,4518.0,4527.5,772,1,3388,13.75,False
WSP,WSP$N,D1,2021-10-25,1635120000,4546.0,4569.75,4531.0,4569.75,591,1,2744,18.5,False
WSP,WSP$N,D1,2021-10-26,1635206400,4577.0,4592.0,4564.0,4569.25,1183,1,6164,7.25,False
WSP,WSP$N,D1,2021-10-27,1635292800,4564.0,4578.25,4546.0,4555.25,606,1,2726,-5.25,False
WSP,WSP$N,D1,2021-10-28,1635379200,4560.0,4605.0,4557.75,4580.0,1050,1,5930,4.75,False
WSP,WSP$N,D1,2021-10-29,1635465600,4570.0,4605.0,4561.5,4604.0,781,1,4013,-10.0,False
WSP,WSP$N,D1,2021-11-01,1635724800,4615.0,4618.25,4585.0,4606.5,621,1,2724,11.0,False
WSP,WSP$N,D1,2021-11-03,1635897600,4621.0,4659.0,4615.0,4659.0,999,1,6090,14.5,False
WSP,WSP$N,D1,2021-11-04,1635984000,4656.75,4678.0,4656.5,4672.25,842,1,4352,-2.25,False
WSP,WSP$N,D1,2021-11-05,1636070400,4683.75,4713.75,4676.5,4689.0,1412,1,6665,11.5,False
WSP,WSP$N,D1,2021-11-08,1636329600,4696.0,4708.5,4689.5,4696.25,730,1,2676,7.0,False
WSP,WSP$N,D1,2021-11-09,1636416000,4697.5,4702.5,4666.0,4680.25,1302,1,8277,1.25,False
WSP,WSP$N,D1,2021-11-10,1636502400,4666.75,4680.25,4627.25,4646.0,1526,1,15825,-13.5,False
WSP,WSP$N,D1,2021-11-11,1636588800,4660.5,4664.0,4645.75,4649.0,641,1,2917,14.5,False
WSP,WSP$N,D1,2021-11-12,1636675200,4656.0,4686.25,4648.75,4681.25,629,1,4998,7.0,False
WSP,WSP$N,D1,2021-11-16,1637020800,4682.25,4712.75,4677.0,4702.0,815,1,4918,1.0,False
WSP,WSP$N,D1,2021-11-17,1637107200,4698.25,4700.25,4682.5,4691.0,1141,1,5416,-3.75,False
WSP,WSP$N,D1,2021-11-18,1637193600,4702.25,4707.25,4671.5,4704.25,1001,1,3960,11.25,False
WSP,WSP$N,D1,2021-11-19,1637280000,4692.5,4716.0,4687.0,4696.0,1029,1,4181,-11.75,False
WSP,WSP$N,D1,2021-11-22,1637539200,4710.25,4742.75,4698.25,4698.25,1225,1,5573,14.25,False
WSP,WSP$N,D1,2021-11-23,1637625600,4681.0,4697.5,4652.5,4688.25,1260,1,6189,-17.25,False
WSP,WSP$N,D1,2021-11-24,1637712000,4678.75,4705.0,4658.75,4705.0,785,1,4003,-9.5,False
WSP,WSP$N,D1,2021-11-25,1637798400,4711.5,4720.75,4690.25,4714.75,282,1,1454,6.5,False
WSP,WSP$N,D1,2021-11-26,1637884800,4620.0,4645.75,4561.25,4575.75,2114,1,12034,-94.75,False
WSP,WSP$N,D1,2021-11-29,1638144000,4632.5,4671.5,4623.75,4658.75,1281,1,6083,56.75,False
WSP,WSP$N,D1,2021-11-30,1638230400,4609.0,4645.75,4564.0,4569.0,1859,1,9925,-49.75,False
WSP,WSP$N,D1,2021-12-01,1638316800,4620.0,4651.25,4495.75,4495.75,2379,1,11624,51.0,False
WSP,WSP$N,D1,2021-12-02,1638403200,4535.25,4594.25,4503.75,4583.0,2308,1,12000,39.5,False
WSP,WSP$N,D1,2021-12-03,1638489600,4575.0,4606.25,4493.0,4531.0,2412,1,14146,-8.0,False
WSP,WSP$N,D1,2021-12-06,1638748800,4555.25,4611.75,4539.5,4597.75,1361,1,9939,24.25,False
WSP,WSP$N,D1,2021-12-07,1638835200,4650.5,4692.5,4642.75,4678.75,1353,1,8819,52.75,False
WSP,WSP$N,D1,2021-12-08,1638921600,4705.0,4710.0,4672.5,4700.5,1242,1,5523,26.25,False
WSP,WSP$N,D1,2021-12-09,1639008000,4684.75,4694.75,4665.25,4665.25,1287,1,7544,-15.75,False
WSP,WSP$N,D1,2021-12-10,1639094400,4685.75,4706.25,4669.75,4705.0,1100,1,15415,20.5,False
WSP,WSP$N,D1,2021-12-13,1639353600,4724.5,4724.5,4671.0,4672.0,1062,1,6261,19.5,False
WSP,WSP$N,D1,2021-12-14,1639440000,4655.5,4665.0,4606.75,4627.75,2597,1,11237,-16.5,False
WSP,WSP$N,D1,2021-12-15,1639526400,4634.25,4707.5,4610.25,4707.5,1332,1,5142,6.5,False
WSP,WSP$N,D1,2021-12-16,1639612800,4745.25,4745.25,4652.5,4672.5,1804,1,5546,37.75,False
WSP,WSP$N,D1,2021-12-17,1639699200,4661.0,4670.0,4603.0,4632.75,1166,1,8553,-11.5,True
WSP,WSP$N,D1,2021-12-20,1639958400,4573.75,4580.25,4534.75,4557.0,2435,1,9720,-59.0,False
WSP,WSP$N,D1,2021-12-21,1640044800,4614.0,4651.0,4585.5,4649.0,1570,1,5252,57.0,False
WSP,WSP$N,D1,2021-12-22,1640131200,4655.0,4700.0,4639.25,4700.0,1592,1,7379,6.0,False
WSP,WSP$N,D1,2021-12-23,1640217600,4710.0,4741.5,4705.0,4741.5,1960,1,9905,10.0,False
WSP,WSP$N,D1,2021-12-27,1640563200,4737.5,4797.0,4737.0,4797.0,1789,1,9496,-4.0,False
WSP,WSP$N,D1,2021-12-28,1640649600,4801.75,4813.5,4785.0,4794.25,1207,1,4374,4.75,False
WSP,WSP$N,D1,2021-12-29,1640736000,4794.0,4806.75,4783.5,4801.5,837,1,3771,-0.25,False
WSP,WSP$N,D1,2021-12-30,1640822400,4805.0,4814.0,4793.0,4793.0,629,1,3099,3.5,False
WSP,WSP$N,D1,2022-01-03,1641168000,4802.0,4806.75,4755.5,4780.0,1388,1,5701,9.0,False
WSP,WSP$N,D1,2022-01-04,1641254400,4809.5,4814.0,4771.0,4793.5,810,1,3312,29.5,False
WSP,WSP$N,D1,2022-01-05,1641340800,4790.0,4793.0,4704.0,4704.0,1770,1,12954,-3.5,False
WSP,WSP$N,D1,2022-01-06,1641427200,4701.25,4719.0,4666.0,4690.0,1418,1,15795,-2.75,False
WSP,WSP$N,D1,2022-01-07,1641513600,4697.5,4703.0,4656.5,4676.25,1133,1,8555,7.5,False
WSP,WSP$N,D1,2022-01-10,1641772800,4668.75,4668.75,4577.0,4653.5,2590,1,16031,-7.5,False
WSP,WSP$N,D1,2022-01-11,1641859200,4678.0,4707.5,4630.0,4707.5,1690,1,7967,24.5,False
WSP,WSP$N,D1,2022-01-12,1641945600,4710.0,4741.0,4700.0,4724.25,1532,1,10584,2.5,False
WSP,WSP$N,D1,2022-01-13,1642032000,4719.25,4738.0,4651.0,4651.0,1388,1,10076,-5.0,False
WSP,WSP$N,D1,2022-01-14,1642118400,4654.75,4661.0,4608.5,4661.0,1952,1,9310,3.75,False
WSP,WSP$N,D1,2022-01-17,1642377600,4665.0,4667.5,4645.25,4662.0,352,1,922,4.0,False
WSP,WSP$N,D1,2022-01-18,1642464000,4607.25,4616.5,4564.5,4566.0,2020,1,8964,-54.75,False
WSP,WSP$N,D1,2022-01-19,1642550400,4583.25,4604.0,4526.75,4526.75,2100,1,8786,17.25,False
WSP,WSP$N,D1,2022-01-20,1642636800,4548.0,4596.25,4477.25,4477.25,2535,1,8226,21.25,False
WSP,WSP$N,D1,2022-01-21,1642723200,4461.5,4488.0,4389.25,4408.0,4091,1,15995,-15.75,False
WSP,WSP$N,D1,2022-01-24,1642982400,4391.25,4405.0,4218.25,4405.0,11044,1,36477,-16.75,False
WSP,WSP$N,D1,2022-01-25,1643068800,4351.75,4405.5,4280.0,4351.25,6848,1,20123,-53.25,False
WSP,WSP$N,D1,2022-01-26,1643155200,4412.5,4448.0,4298.75,4340.5,3510,1,14854,61.25,False
WSP,WSP$N,D1,2022-01-27,1643241600,4350.25,4422.0,4301.0,4320.0,3397,1,13573,9.75,False
WSP,WSP$N,D1,2022-01-28,1643328000,4306.25,4416.75,4263.0,4416.75,4859,1,17633,-13.75,False
WSP,WSP$N,D1,2022-01-31,1643587200,4413.75,4501.5,4397.5,4501.5,2058,1,14723,-3.0,False
WSP,WSP$N,D1,2022-02-01,1643673600,4494.25,4540.5,4476.75,4540.5,1833,1,9036,-7.25,False
WSP,WSP$N,D1,2022-02-02,1643760000,4569.25,4585.25,4536.5,4578.5,2246,1,13939,28.75,False
WSP,WSP$N,D1,2022-02-03,1643846400,4528.75,4542.25,4475.0,4475.0,2134,1,10281,-49.75,False
WSP,WSP$N,D1,2022-02-04,1643932800,4464.0,4532.0,4440.0,4498.75,2185,1,10338,-11.0,False
WSP,WSP$N,D1,2022-02-07,1644192000,4491.5,4515.0,4468.5,4468.5,1386,1,7640,-7.25,False
WSP,WSP$N,D1,2022-02-08,1644278400,4470.5,4516.5,4457.0,4514.0,1400,1,8282,2.0,False
WSP,WSP$N,D1,2022-02-09,1644364800,4547.25,4583.5,4546.5,4573.25,1883,1,10652,33.25,False
WSP,WSP$N,D1,2022-02-10,1644451200,4570.5,4583.5,4487.0,4496.75,5166,1,16192,-2.75,False
WSP,WSP$N,D1,2022-02-11,1644537600,4477.0,4520.75,4366.0,4409.0,3715,1,18008,-19.75,False
WSP,WSP$N,D1,2022-02-14,1644796800,4376.0,4421.0,4357.0,4400.0,2179,1,9119,-33.0,False
WSP,WSP$N,D1,2022-02-15,1644883200,4459.0,4468.0,4436.5,4463.0,1430,1,5466,59.0,False
WSP,WSP$N,D1,2022-02-16,1644969600,4460.0,4480.5,4425.0,4478.5,1883,1,6215,-3.0,False
WSP,WSP$N,D1,2022-02-17,1645056000,4450.0,4464.0,4370.75,4370.75,3027,1,9961,-28.5,False
WSP,WSP$N,D1,2022-02-18,1645142400,4391.0,4400.0,4321.5,4346.0,2865,1,11225,20.25,False
WSP,WSP$N,D1,2022-02-21,1645401600,4335.0,4335.0,4278.5,4284.25,1869,1,6456,-11.0,False
WSP,WSP$N,D1,2022-02-22,1645488000,4325.75,4359.0,4265.0,4310.0,4707,1,14960,41.5,False
WSP,WSP$N,D1,2022-02-23,1645574400,4320.0,4337.0,4220.0,4220.0,2790,1,8880,10.0,False
WSP,WSP$N,D1,2022-02-24,1645660800,4128.75,4277.25,4103.75,4277.25,3483,1,16217,-91.25,False
WSP,WSP$N,D1,2022-02-25,1645747200,4260.0,4379.0,4253.5,4371.5,2533,1,10622,-17.25,False
WSP,WSP$N,D1,2022-03-02,1646179200,4362.25,4396.75,4362.25,4381.25,1061,1,4263,-9.25,False
WSP,WSP$N,D1,2022-03-03,1646265600,4374.5,4418.0,4342.5,4353.5,2546,1,8304,-6.75,False
WSP,WSP$N,D1,2022-03-04,1646352000,4322.5,4346.0,4282.5,4325.0,3519,1,10979,-31.0,False
WSP,WSP$N,D1,2022-03-07,1646611200,4280.0,4325.0,4196.75,4196.75,3015,1,10547,-45.0,False
WSP,WSP$N,D1,2022-03-08,1646697600,4216.0,4272.75,4155.0,4163.25,4487,1,15409,19.25,False
WSP,WSP$N,D1,2022-03-09,1646784000,4228.75,4297.5,4227.5,4278.5,4410,1,10942,65.5,False
WSP,WSP$N,D1,2022-03-10,1646870400,4238.0,4262.0,4206.5,4252.0,2646,1,7471,-40.5,False
WSP,WSP$N,D1,2022-03-11,1646956800,4313.0,4318.75,4208.5,4208.5,1758,1,9559,61.0,False
WSP,WSP$N,D1,2022-03-14,1647216000,4209.0,4250.0,4160.75,4182.75,2715,1,9080,0.5,False
WSP,WSP$N,D1,2022-03-15,1647302400,4179.0,4270.5,4173.0,4257.25,2393,1,9193,-3.75,False
WSP,WSP$N,D1,2022-03-16,1647388800,4316.25,4376.5,4251.5,4370.25,3002,1,12170,59.0,False
WSP,WSP$N,D1,2022-03-17,1647475200,4347.5,4414.25,4334.25,4389.5,1633,1,6213,-22.75,False
WSP,WSP$N,D1,2022-03-18,1647561600,4375.0,4495.0,4372.0,4495.0,3454,1,13419,-14.5,True
WSP,WSP$N,D1,2022-03-21,1647820800,4465.75,4475.0,4416.5,4463.0,2345,1,9112,-29.25,False
WSP,WSP$N,D1,2022-03-22,1647907200,4465.0,4515.0,4461.5,4510.0,2555,1,10465,2.0,False
WSP,WSP$N,D1,2022-03-23,1647993600,4488.0,4494.5,4445.25,4450.25,1749,1,8003,-22.0,False
WSP,WSP$N,D1,2022-03-24,1648080000,4467.25,4520.0,4457.75,4520.0,1710,1,7455,17.0,False
WSP,WSP$N,D1,2022-03-25,1648166400,4531.0,4540.0,4494.25,4540.0,2139,1,8790,11.0,False
WSP,WSP$N,D1,2022-03-28,1648425600,4548.0,4573.5,4512.0,4568.25,1071,1,4148,8.0,False
WSP,WSP$N,D1,2022-03-29,1648512000,4594.25,4640.0,4584.25,4620.5,3123,1,16273,26.0,False
WSP,WSP$N,D1,2022-03-30,1648598400,4616.25,4623.0,4577.0,4601.5,1133,1,7233,-4.25,False
WSP,WSP$N,D1,2022-03-31,1648684800,4598.25,4602.5,4529.75,4542.0,1014,1,6534,-3.25,False
WSP,WSP$N,D1,2022-04-01,1648771200,4553.75,4555.0,4503.5,4539.25,2384,1,7597,11.75,False
WSP,WSP$N,D1,2022-04-04,1649030400,4552.0,4581.75,4535.0,4577.0,997,1,6358,12.75,False
WSP,WSP$N,D1,2022-04-05,1649116800,4573.5,4589.0,4509.5,4521.25,1494,1,9980,-3.5,False
WSP,WSP$N,D1,2022-04-06,1649203200,4477.5,4502.25,4447.5,4475.75,1875,1,12267,-43.75,False
WSP,WSP$N,D1,2022-04-07,1649289600,4483.5,4516.25,4446.5,4495.75,1772,1,8403,7.75,False
WSP,WSP$N,D1,2022-04-08,1649376000,4512.5,4516.0,4469.75,4495.25,1381,1,6795,16.75,False
WSP,WSP$N,D1,2022-04-11,1649635200,4456.75,4461.25,4405.75,4411.5,1878,1,6621,-38.5,False
WSP,WSP$N,D1,2022-04-12,1649721600,4415.25,4469.0,4379.0,4399.5,2813,1,15672,3.75,False
WSP,WSP$N,D1,2022-04-13,1649808000,4402.0,4450.0,4386.5,4440.25,1810,1,9854,2.5,False
WSP,WSP$N,D1,2022-04-14,1649894400,4437.5,4455.25,4387.5,4388.5,2677,1,12073,-2.75,False
WSP,WSP$N,D1,2022-04-18,1650240000,4378.0,4407.75,4367.5,4404.0,1280,1,4376,-10.5,False
WSP,WSP$N,D1,2022-04-19,1650326400,4390.25,4469.75,4380.25,4442.0,2978,1,12557,-13.75,False
WSP,WSP$N,D1,2022-04-20,1650412800,4476.0,4486.75,4445.0,4471.5,1948,1,7545,34.0,False
WSP,WSP$N,D1,2022-04-22,1650585600,4388.25,4394.0,4249.75,4253.75,3368,1,14314,-83.25,False
WSP,WSP$N,D1,2022-04-25,1650844800,4236.0,4297.25,4196.75,4294.25,2889,1,13644,-17.75,False
WSP,WSP$N,D1,2022-04-26,1650931200,4281.75,4281.75,4137.75,4141.0,4251,1,14939,-12.5,False
WSP,WSP$N,D1,2022-04-27,1651017600,4186.5,4237.25,4158.75,4215.5,2675,1,10352,45.5,False
WSP,WSP$N,D1,2022-04-28,1651104000,4240.0,4304.0,4184.0,4258.5,2596,1,16028,24.5,False
WSP,WSP$N,D1,2022-04-29,1651190400,4243.0,4266.25,4121.0,4133.75,2716,1,17436,-15.5,False
WSP,WSP$N,D1,2022-05-02,1651449600,4116.0,4166.0,4058.0,4140.0,3535,1,21031,-17.75,False
WSP,WSP$N,D1,2022-05-03,1651536000,4144.0,4195.0,4140.5,4175.0,1969,1,11497,4.0,False
WSP,WSP$N,D1,2022-05-04,1651622400,4187.25,4303.25,4144.25,4287.25,5234,1,27503,12.25,False
WSP,WSP$N,D1,2022-05-05,1651708800,4270.0,4276.0,4102.25,4160.0,5568,1,25090,-17.25,False
WSP,WSP$N,D1,2022-05-06,1651795200,4124.0,4154.0,4064.0,4111.0,3317,1,19182,-36.0,False
WSP,WSP$N,D1,2022-05-09,1652054400,4054.0,4070.0,3971.75,4013.0,3822,1,20545,-57.0,False
WSP,WSP$N,D1,2022-05-10,1652140800,4016.0,4066.0,3955.5,3997.0,3437,1,17940,3.0,False
WSP,WSP$N,D1,2022-05-11,1652227200,4043.25,4047.0,3925.75,3940.25,4334,1,24692,46.25,False
WSP,WSP$N,D1,2022-05-12,1652313600,3893.75,3961.75,3856.75,3911.75,4323,1,20693,-46.5,False
WSP,WSP$N,D1,2022-05-13,1652400000,3985.5,4036.0,3962.25,4019.0,2110,1,11248,73.75,False
WSP,WSP$N,D1,2022-05-16,1652659200,4010.0,4044.25,3980.5,4003.75,1867,1,11969,-9.0,False
WSP,WSP$N,D1,2022-05-17,1652745600,4061.25,4092.75,4031.0,4092.0,3414,1,24123,57.5,False
WSP,WSP$N,D1,2022-05-18,1652832000,4054.0,4063.25,3906.75,3916.0,5649,1,26810,-38.0,False
WSP,WSP$N,D1,2022-05-19,1652918400,3895.0,3945.0,3873.75,3903.0,6802,1,25880,-21.0,False
WSP,WSP$N,D1,2022-05-20,1653004800,3942.0,3946.0,3810.0,3905.25,6442,1,23405,39.0,False
WSP,WSP$N,D1,2022-05-23,1653264000,3936.25,3984.5,3907.0,3979.0,3997,1,13433,31.0,False
WSP,WSP$N,D1,2022-05-24,1653350400,3930.25,3955.0,3874.75,3952.5,3198,1,18491,-48.75,False
WSP,WSP$N,D1,2022-05-25,1653436800,3925.0,3998.5,3915.0,3966.25,2498,1,13786,-27.5,False
WSP,WSP$N,D1,2022-05-26,1653523200,4000.0,4074.0,3988.0,4055.0,3645,1,16070,33.75,False
WSP,WSP$N,D1,2022-05-27,1653609600,4058.25,4168.25,4058.25,4168.0,2605,1,13762,3.25,False
WSP,WSP$N,D1,2022-05-30,1653868800,4184.0,4185.75,4145.0,4154.0,1256,1,5850,16.0,False
WSP,WSP$N,D1,2022-05-31,1653955200,4140.0,4167.0,4103.25,4131.0,2225,1,14765,-14.0,False
WSP,WSP$N,D1,2022-06-01,1654041600,4141.25,4164.0,4072.0,4096.75,1985,1,15107,10.25,False
WSP,WSP$N,D1,2022-06-02,1654128000,4120.0,4180.0,4072.25,4175.0,2303,1,12568,23.25,False
WSP,WSP$N,D1,2022-06-03,1654214400,4145.0,4162.0,4097.25,4113.25,2107,1,12399,-30.0,False
WSP,WSP$N,D1,2022-06-06,1654473600,4150.75,4168.5,4107.0,4119.25,1891,1,11319,37.5,False
