ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M30,2021-07-02 10:30:00,1625221800,5009.5,5038.0,5006.5,5037.5,101685,1,328416,0.0,False
WDO,WDO$N,M30,2021-07-02 11:00:00,1625223600,5037.0,5088.5,5030.5,5056.5,141691,1,525666,-0.5,False
WDO,WDO$N,M30,2021-07-02 11:30:00,1625225400,5057.0,5071.5,5054.0,5067.0,60365,1,211951,0.5,False
WDO,WDO$N,M30,2021-07-02 12:00:00,1625227200,5067.5,5074.0,5045.0,5049.0,58611,1,200587,0.5,False
WDO,WDO$N,M30,2021-07-02 12:30:00,1625229000,5049.0,5060.5,5045.0,5059.0,33981,1,121388,0.0,False
WDO,WDO$N,M30,2021-07-02 13:00:00,1625230800,5059.0,5069.0,5056.0,5059.0,29571,1,102746,0.0,False
WDO,WDO$N,M30,2021-07-02 13:30:00,1625232600,5059.5,5073.5,5055.5,5073.5,26672,1,84926,0.5,False
WDO,WDO$N,M30,2021-07-02 14:00:00,1625234400,5073.5,5083.0,5062.0,5065.0,39525,1,143160,0.0,False
WDO,WDO$N,M30,2021-07-02 14:30:00,1625236200,5064.5,5065.5,5043.0,5054.5,38439,1,136191,-0.5,False
WDO,WDO$N,M30,2021-07-02 15:00:00,1625238000,5054.0,5055.5,5044.5,5049.5,29411,1,100251,-0.5,False
WDO,WDO$N,M30,2021-07-02 15:30:00,1625239800,5050.0,5061.5,5049.0,5060.5,28055,1,97272,0.5,False
WDO,WDO$N,M30,2021-07-02 16:00:00,1625241600,5060.5,5068.0,5057.0,5065.5,22257,1,81683,0.0,False
WDO,WDO$N,M30,2021-07-02 16:30:00,1625243400,5065.0,5071.5,5060.5,5065.5,19453,1,68372,-0.5,False
WDO,WDO$N,M30,2021-07-02 17:00:00,1625245200,5066.0,5072.0,5064.5,5069.0,12570,1,48415,0.5,False
WDO,WDO$N,M30,2021-07-02 17:30:00,1625247000,5069.0,5078.5,5067.0,5074.5,15460,1,63630,0.0,False
WDO,WDO$N,M30,2021-07-05 09:00:00,1625475600,5070.0,5080.0,5062.5,5065.0,76644,1,208880,-4.5,False
WDO,WDO$N,M30,2021-07-05 09:30:00,1625477400,5065.0,5083.5,5064.5,5082.5,71219,1,193876,0.0,False
WDO,WDO$N,M30,2021-07-05 10:00:00,1625479200,5082.5,5089.5,5071.5,5080.0,83977,1,240488,0.0,False
WDO,WDO$N,M30,2021-07-05 10:30:00,1625481000,5080.0,5086.5,5075.5,5084.0,49707,1,147393,0.0,False
WDO,WDO$N,M30,2021-07-05 11:00:00,1625482800,5084.0,5099.0,5083.5,5093.5,64959,1,197096,0.0,False
WDO,WDO$N,M30,2021-07-05 11:30:00,1625484600,5093.5,5100.0,5090.5,5095.0,42329,1,126730,0.0,False
WDO,WDO$N,M30,2021-07-05 12:00:00,1625486400,5095.0,5107.5,5088.5,5103.0,48584,1,155866,0.0,False
WDO,WDO$N,M30,2021-07-05 12:30:00,1625488200,5103.0,5103.0,5093.0,5093.0,29681,1,91437,0.0,False
WDO,WDO$N,M30,2021-07-05 13:00:00,1625490000,5093.0,5094.5,5086.0,5090.0,27273,1,86296,0.0,False
WDO,WDO$N,M30,2021-07-05 13:30:00,1625491800,5089.5,5092.0,5080.0,5083.0,29593,1,93926,-0.5,False
WDO,WDO$N,M30,2021-07-05 14:00:00,1625493600,5083.5,5089.0,5077.0,5088.0,32937,1,98434,0.5,False
WDO,WDO$N,M30,2021-07-05 14:30:00,1625495400,5088.0,5103.0,5087.5,5099.0,38960,1,115980,0.0,False
WDO,WDO$N,M30,2021-07-05 15:00:00,1625497200,5099.0,5105.0,5097.0,5099.0,25870,1,72284,0.0,False
WDO,WDO$N,M30,2021-07-05 15:30:00,1625499000,5099.0,5105.0,5094.0,5096.0,24959,1,72466,0.0,False
WDO,WDO$N,M30,2021-07-05 16:00:00,1625500800,5096.5,5102.5,5096.0,5098.0,16012,1,49517,0.5,False
WDO,WDO$N,M30,2021-07-05 16:30:00,1625502600,5097.5,5104.5,5097.0,5102.5,13001,1,36309,-0.5,False
WDO,WDO$N,M30,2021-07-05 17:00:00,1625504400,5102.0,5114.5,5098.5,5112.5,24176,1,76659,-0.5,False
WDO,WDO$N,M30,2021-07-05 17:30:00,1625506200,5112.5,5114.5,5106.0,5106.5,12284,1,44578,0.0,False
WDO,WDO$N,M30,2021-07-06 09:00:00,1625562000,5092.0,5128.5,5090.0,5122.5,117737,1,362243,-14.5,False
WDO,WDO$N,M30,2021-07-06 09:30:00,1625563800,5122.5,5134.0,5108.5,5127.0,112425,1,326204,0.0,False
WDO,WDO$N,M30,2021-07-06 10:00:00,1625565600,5127.0,5154.0,5123.5,5153.5,118837,1,377851,0.0,False
WDO,WDO$N,M30,2021-07-06 10:30:00,1625567400,5153.5,5170.0,5148.5,5161.0,102116,1,340289,0.0,False
WDO,WDO$N,M30,2021-07-06 11:00:00,1625569200,5161.5,5183.5,5158.0,5182.0,97034,1,309275,0.5,False
WDO,WDO$N,M30,2021-07-06 11:30:00,1625571000,5181.5,5215.0,5181.5,5213.5,122989,1,415823,-0.5,False
WDO,WDO$N,M30,2021-07-06 12:00:00,1625572800,5213.5,5221.0,5201.5,5202.5,78658,1,259998,0.0,False
WDO,WDO$N,M30,2021-07-06 12:30:00,1625574600,5202.5,5204.5,5191.0,5195.0,61044,1,170226,0.0,False
WDO,WDO$N,M30,2021-07-06 13:00:00,1625576400,5195.0,5207.5,5193.5,5202.0,51017,1,149481,0.0,False
WDO,WDO$N,M30,2021-07-06 13:30:00,1625578200,5202.0,5209.5,5197.5,5199.0,36120,1,99949,0.0,False
WDO,WDO$N,M30,2021-07-06 14:00:00,1625580000,5198.5,5203.5,5185.0,5186.5,47832,1,149155,-0.5,False
WDO,WDO$N,M30,2021-07-06 14:30:00,1625581800,5186.5,5201.0,5186.5,5189.5,51406,1,165637,0.0,False
WDO,WDO$N,M30,2021-07-06 15:00:00,1625583600,5190.0,5210.0,5187.5,5203.5,46013,1,158684,0.5,False
WDO,WDO$N,M30,2021-07-06 15:30:00,1625585400,5203.5,5218.0,5203.5,5215.0,50537,1,162796,0.0,False
WDO,WDO$N,M30,2021-07-06 16:00:00,1625587200,5215.0,5220.0,5213.0,5214.5,28575,1,96355,0.0,False
WDO,WDO$N,M30,2021-07-06 16:30:00,1625589000,5215.0,5227.0,5214.0,5224.5,40581,1,137987,0.5,False
WDO,WDO$N,M30,2021-07-06 17:00:00,1625590800,5224.0,5231.5,5213.5,5217.0,26069,1,95666,-0.5,False
WDO,WDO$N,M30,2021-07-06 17:30:00,1625592600,5217.0,5226.0,5211.5,5212.5,18134,1,76258,0.0,False
WDO,WDO$N,M30,2021-07-07 09:00:00,1625648400,5194.0,5204.5,5183.5,5197.5,128815,1,353106,-18.5,False
WDO,WDO$N,M30,2021-07-07 09:30:00,1625650200,5197.0,5216.5,5191.0,5214.0,124915,1,349445,-0.5,False
WDO,WDO$N,M30,2021-07-07 10:00:00,1625652000,5214.0,5228.0,5212.0,5216.0,107469,1,313579,0.0,False
WDO,WDO$N,M30,2021-07-07 10:30:00,1625653800,5216.0,5224.5,5204.0,5209.5,118245,1,356371,0.0,False
WDO,WDO$N,M30,2021-07-07 11:00:00,1625655600,5209.5,5260.5,5207.0,5259.0,135404,1,450894,0.0,False
WDO,WDO$N,M30,2021-07-07 11:30:00,1625657400,5258.5,5279.5,5258.0,5274.5,106524,1,396404,-0.5,False
WDO,WDO$N,M30,2021-07-07 12:00:00,1625659200,5274.0,5295.0,5265.0,5274.5,95621,1,349964,-0.5,False
WDO,WDO$N,M30,2021-07-07 12:30:00,1625661000,5274.0,5286.0,5265.0,5280.5,55026,1,187981,-0.5,False
WDO,WDO$N,M30,2021-07-07 13:00:00,1625662800,5281.0,5290.5,5274.5,5288.5,41979,1,157337,0.5,False
WDO,WDO$N,M30,2021-07-07 13:30:00,1625664600,5288.5,5292.5,5276.0,5283.5,43078,1,138823,0.0,False
WDO,WDO$N,M30,2021-07-07 14:00:00,1625666400,5283.5,5294.0,5276.5,5277.5,41678,1,144713,0.0,False
WDO,WDO$N,M30,2021-07-07 14:30:00,1625668200,5277.5,5280.0,5257.0,5264.0,69356,1,243979,0.0,False
WDO,WDO$N,M30,2021-07-07 15:00:00,1625670000,5263.5,5275.5,5219.5,5221.0,122731,1,430063,-0.5,False
WDO,WDO$N,M30,2021-07-07 15:30:00,1625671800,5220.5,5253.0,5220.5,5252.5,64008,1,227861,-0.5,False
WDO,WDO$N,M30,2021-07-07 16:00:00,1625673600,5252.5,5254.5,5233.0,5253.0,45784,1,156543,0.0,False
WDO,WDO$N,M30,2021-07-07 16:30:00,1625675400,5253.0,5254.5,5246.0,5251.5,22528,1,71277,0.0,False
WDO,WDO$N,M30,2021-07-07 17:00:00,1625677200,5252.0,5257.5,5247.5,5248.0,17991,1,59838,0.5,False
WDO,WDO$N,M30,2021-07-07 17:30:00,1625679000,5248.0,5250.5,5242.0,5246.5,14727,1,45774,0.0,False
WDO,WDO$N,M30,2021-07-08 09:00:00,1625734800,5290.0,5309.0,5277.5,5278.0,130273,1,390238,43.5,False
WDO,WDO$N,M30,2021-07-08 09:30:00,1625736600,5278.0,5301.0,5277.5,5299.0,119397,1,355856,0.0,False
WDO,WDO$N,M30,2021-07-08 10:00:00,1625738400,5299.0,5305.5,5273.0,5281.0,105772,1,320901,0.0,False
WDO,WDO$N,M30,2021-07-08 10:30:00,1625740200,5281.5,5297.5,5271.0,5284.0,122034,1,375891,0.5,False
WDO,WDO$N,M30,2021-07-08 11:00:00,1625742000,5284.0,5319.0,5275.5,5302.0,135469,1,457409,0.0,False
WDO,WDO$N,M30,2021-07-08 11:30:00,1625743800,5301.5,5327.0,5290.5,5299.0,106948,1,355281,-0.5,False
WDO,WDO$N,M30,2021-07-08 12:00:00,1625745600,5299.5,5300.0,5264.0,5265.5,107186,1,380122,0.5,False
WDO,WDO$N,M30,2021-07-08 12:30:00,1625747400,5265.5,5269.0,5246.0,5249.0,67237,1,223352,0.0,False
WDO,WDO$N,M30,2021-07-08 13:00:00,1625749200,5248.5,5249.5,5232.0,5237.5,55374,1,193483,-0.5,False
WDO,WDO$N,M30,2021-07-08 13:30:00,1625751000,5237.5,5253.0,5236.5,5251.0,48783,1,173058,0.0,False
WDO,WDO$N,M30,2021-07-08 14:00:00,1625752800,5251.5,5271.0,5250.0,5268.0,53635,1,185040,0.5,False
WDO,WDO$N,M30,2021-07-08 14:30:00,1625754600,5268.0,5269.5,5247.5,5257.5,43728,1,150957,0.0,False
WDO,WDO$N,M30,2021-07-08 15:00:00,1625756400,5257.0,5267.0,5254.0,5262.0,29904,1,101583,-0.5,False
WDO,WDO$N,M30,2021-07-08 15:30:00,1625758200,5262.5,5273.0,5262.5,5268.5,32702,1,121499,0.5,False
WDO,WDO$N,M30,2021-07-08 16:00:00,1625760000,5269.0,5274.5,5267.0,5267.5,24777,1,87276,0.5,False
WDO,WDO$N,M30,2021-07-08 16:30:00,1625761800,5268.0,5272.0,5264.0,5267.0,21308,1,81389,0.5,False
WDO,WDO$N,M30,2021-07-08 17:00:00,1625763600,5267.0,5271.0,5261.5,5266.5,13774,1,55853,0.0,False
WDO,WDO$N,M30,2021-07-08 17:30:00,1625765400,5266.5,5276.0,5262.5,5272.0,11408,1,38584,0.0,False
WDO,WDO$N,M30,2021-07-12 09:00:00,1626080400,5266.5,5296.5,5265.0,5278.5,120625,1,341943,-5.5,False
WDO,WDO$N,M30,2021-07-12 09:30:00,1626082200,5278.0,5287.0,5257.5,5259.0,139528,1,416533,-0.5,False
WDO,WDO$N,M30,2021-07-12 10:00:00,1626084000,5259.0,5259.5,5243.0,5250.5,94632,1,283295,0.0,False
WDO,WDO$N,M30,2021-07-12 10:30:00,1626085800,5250.5,5265.0,5245.0,5256.0,83016,1,247013,0.0,False
WDO,WDO$N,M30,2021-07-12 11:00:00,1626087600,5256.0,5267.0,5250.0,5250.5,66417,1,220814,0.0,False
WDO,WDO$N,M30,2021-07-12 11:30:00,1626089400,5251.0,5254.0,5223.5,5225.5,86131,1,282956,0.5,False
WDO,WDO$N,M30,2021-07-12 12:00:00,1626091200,5225.5,5230.5,5209.0,5210.0,75480,1,258651,0.0,False
WDO,WDO$N,M30,2021-07-12 12:30:00,1626093000,5210.0,5215.0,5202.0,5206.5,58152,1,209338,0.0,False
WDO,WDO$N,M30,2021-07-12 13:00:00,1626094800,5206.5,5216.5,5204.0,5207.5,41020,1,145796,0.0,False
WDO,WDO$N,M30,2021-07-12 13:30:00,1626096600,5208.0,5208.5,5192.0,5196.0,52983,1,182546,0.5,False
WDO,WDO$N,M30,2021-07-12 14:00:00,1626098400,5196.0,5200.5,5191.0,5200.5,32416,1,109698,0.0,False
WDO,WDO$N,M30,2021-07-12 14:30:00,1626100200,5200.5,5200.5,5186.5,5194.5,45017,1,162269,0.0,False
WDO,WDO$N,M30,2021-07-12 15:00:00,1626102000,5194.5,5206.0,5191.0,5193.0,43408,1,151004,0.0,False
WDO,WDO$N,M30,2021-07-12 15:30:00,1626103800,5193.5,5197.5,5191.5,5194.5,22738,1,73269,0.5,False
WDO,WDO$N,M30,2021-07-12 16:00:00,1626105600,5194.0,5196.5,5180.0,5181.5,33660,1,123840,-0.5,False
WDO,WDO$N,M30,2021-07-12 16:30:00,1626107400,5181.5,5188.5,5175.0,5185.0,41124,1,166153,0.0,False
WDO,WDO$N,M30,2021-07-12 17:00:00,1626109200,5185.0,5187.0,5182.0,5185.5,16309,1,62442,0.0,False
WDO,WDO$N,M30,2021-07-12 17:30:00,1626111000,5186.0,5190.5,5178.5,5183.0,21223,1,67238,0.5,False
WDO,WDO$N,M30,2021-07-13 09:00:00,1626166800,5189.5,5193.5,5178.5,5182.0,83641,1,244421,6.5,False
WDO,WDO$N,M30,2021-07-13 09:30:00,1626168600,5182.0,5233.5,5181.5,5227.5,167061,1,531574,0.0,False
WDO,WDO$N,M30,2021-07-13 10:00:00,1626170400,5228.0,5229.5,5194.0,5201.5,112702,1,358063,0.5,False
WDO,WDO$N,M30,2021-07-13 10:30:00,1626172200,5201.0,5221.5,5192.5,5200.5,113432,1,343937,-0.5,False
WDO,WDO$N,M30,2021-07-13 11:00:00,1626174000,5200.0,5200.5,5166.5,5178.5,105607,1,346409,-0.5,False
WDO,WDO$N,M30,2021-07-13 11:30:00,1626175800,5178.5,5190.0,5172.0,5176.5,77910,1,251457,0.0,False
WDO,WDO$N,M30,2021-07-13 12:00:00,1626177600,5177.0,5184.5,5169.0,5182.5,55553,1,198204,0.5,False
WDO,WDO$N,M30,2021-07-13 12:30:00,1626179400,5182.0,5183.5,5164.0,5165.5,49689,1,174164,-0.5,False
WDO,WDO$N,M30,2021-07-13 13:00:00,1626181200,5166.0,5171.5,5163.0,5168.5,33954,1,120950,0.5,False
WDO,WDO$N,M30,2021-07-13 13:30:00,1626183000,5168.5,5171.5,5158.5,5170.0,39876,1,131847,0.0,False
WDO,WDO$N,M30,2021-07-13 14:00:00,1626184800,5170.0,5187.5,5167.0,5184.5,58824,1,224953,0.0,False
WDO,WDO$N,M30,2021-07-13 14:30:00,1626186600,5184.5,5198.0,5181.0,5184.5,64520,1,253285,0.0,False
WDO,WDO$N,M30,2021-07-13 15:00:00,1626188400,5184.5,5197.5,5176.5,5178.5,48490,1,168350,0.0,False
WDO,WDO$N,M30,2021-07-13 15:30:00,1626190200,5179.0,5184.0,5171.0,5178.0,35131,1,111523,0.5,False
WDO,WDO$N,M30,2021-07-13 16:00:00,1626192000,5178.0,5183.5,5175.0,5183.0,28502,1,102074,0.0,False
WDO,WDO$N,M30,2021-07-13 16:30:00,1626193800,5183.0,5194.5,5181.5,5193.0,29421,1,114203,0.0,False
WDO,WDO$N,M30,2021-07-13 17:00:00,1626195600,5192.5,5193.0,5185.0,5186.0,12620,1,50429,-0.5,False
WDO,WDO$N,M30,2021-07-13 17:30:00,1626197400,5186.5,5186.5,5173.5,5174.0,16084,1,56220,0.5,False
WDO,WDO$N,M30,2021-07-14 09:00:00,1626253200,5163.0,5167.5,5122.0,5123.5,116992,1,373827,-11.0,False
WDO,WDO$N,M30,2021-07-14 09:30:00,1626255000,5123.5,5125.5,5102.0,5115.5,142229,1,472018,0.0,False
WDO,WDO$N,M30,2021-07-14 10:00:00,1626256800,5115.5,5122.5,5104.5,5105.5,88698,1,279157,0.0,False
WDO,WDO$N,M30,2021-07-14 10:30:00,1626258600,5106.0,5122.5,5094.5,5097.5,103779,1,340968,0.5,False
WDO,WDO$N,M30,2021-07-14 11:00:00,1626260400,5097.0,5100.0,5076.5,5090.0,110098,1,377672,-0.5,False
WDO,WDO$N,M30,2021-07-14 11:30:00,1626262200,5090.5,5101.5,5084.0,5089.5,75469,1,249748,0.5,False
WDO,WDO$N,M30,2021-07-14 12:00:00,1626264000,5090.0,5098.5,5080.0,5093.0,54875,1,184016,0.5,False
WDO,WDO$N,M30,2021-07-14 12:30:00,1626265800,5092.5,5110.5,5087.0,5095.0,70644,1,238706,-0.5,False
WDO,WDO$N,M30,2021-07-14 13:00:00,1626267600,5095.0,5102.0,5090.5,5095.5,38034,1,135670,0.0,False
WDO,WDO$N,M30,2021-07-14 13:30:00,1626269400,5096.0,5101.0,5091.5,5095.5,28092,1,99890,0.5,False
WDO,WDO$N,M30,2021-07-14 14:00:00,1626271200,5095.5,5100.0,5092.0,5095.0,27691,1,109338,0.0,False
WDO,WDO$N,M30,2021-07-14 14:30:00,1626273000,5095.0,5100.0,5091.0,5097.0,20487,1,69377,0.0,False
WDO,WDO$N,M30,2021-07-14 15:00:00,1626274800,5096.5,5104.5,5085.5,5088.5,44684,1,169412,-0.5,False
WDO,WDO$N,M30,2021-07-14 15:30:00,1626276600,5088.5,5094.0,5082.0,5088.5,42589,1,142861,0.0,False
WDO,WDO$N,M30,2021-07-14 16:00:00,1626278400,5088.5,5095.0,5080.0,5081.5,34220,1,123040,0.0,False
WDO,WDO$N,M30,2021-07-14 16:30:00,1626280200,5082.0,5095.5,5081.0,5094.5,30926,1,111208,0.5,False
WDO,WDO$N,M30,2021-07-14 17:00:00,1626282000,5094.5,5097.5,5088.0,5089.5,18826,1,67850,0.0,False
WDO,WDO$N,M30,2021-07-14 17:30:00,1626283800,5090.0,5093.5,5080.0,5082.0,17260,1,68601,0.5,False
WDO,WDO$N,M30,2021-07-15 09:00:00,1626339600,5093.5,5105.0,5062.0,5065.0,128184,1,361404,11.5,False
WDO,WDO$N,M30,2021-07-15 09:30:00,1626341400,5065.5,5091.5,5063.0,5086.0,118140,1,340649,0.5,False
WDO,WDO$N,M30,2021-07-15 10:00:00,1626343200,5086.0,5107.0,5081.5,5102.5,114029,1,360552,0.0,False
WDO,WDO$N,M30,2021-07-15 10:30:00,1626345000,5103.0,5118.5,5085.0,5104.0,125509,1,380941,0.5,False
WDO,WDO$N,M30,2021-07-15 11:00:00,1626346800,5104.0,5111.0,5090.5,5107.5,94245,1,299443,0.0,False
WDO,WDO$N,M30,2021-07-15 11:30:00,1626348600,5107.5,5120.0,5095.5,5111.5,82361,1,265462,0.0,False
WDO,WDO$N,M30,2021-07-15 12:00:00,1626350400,5111.5,5133.0,5105.5,5126.0,69830,1,241985,0.0,False
WDO,WDO$N,M30,2021-07-15 12:30:00,1626352200,5126.0,5130.0,5116.0,5127.5,44274,1,138750,0.0,False
WDO,WDO$N,M30,2021-07-15 13:00:00,1626354000,5128.0,5132.5,5119.0,5120.5,41931,1,135348,0.5,False
WDO,WDO$N,M30,2021-07-15 13:30:00,1626355800,5121.0,5126.0,5110.0,5122.5,48525,1,163850,0.5,False
WDO,WDO$N,M30,2021-07-15 14:00:00,1626357600,5122.5,5145.5,5120.0,5130.5,59471,1,208654,0.0,False
WDO,WDO$N,M30,2021-07-15 14:30:00,1626359400,5130.0,5147.0,5129.5,5147.0,48189,1,160616,-0.5,False
WDO,WDO$N,M30,2021-07-15 15:00:00,1626361200,5146.5,5147.5,5125.5,5129.5,42664,1,143380,-0.5,False
WDO,WDO$N,M30,2021-07-15 15:30:00,1626363000,5129.5,5146.0,5129.0,5141.5,35396,1,130606,0.0,False
WDO,WDO$N,M30,2021-07-15 16:00:00,1626364800,5141.0,5143.0,5130.0,5131.0,30562,1,101579,-0.5,False
WDO,WDO$N,M30,2021-07-15 16:30:00,1626366600,5131.5,5134.0,5123.5,5125.5,24427,1,92027,0.5,False
WDO,WDO$N,M30,2021-07-15 17:00:00,1626368400,5125.5,5126.5,5120.5,5123.0,17041,1,63206,0.0,False
WDO,WDO$N,M30,2021-07-15 17:30:00,1626370200,5122.5,5124.0,5118.0,5123.0,10392,1,37972,-0.5,False
WDO,WDO$N,M30,2021-07-16 09:00:00,1626426000,5114.0,5115.5,5086.5,5094.0,121493,1,352168,-9.0,False
WDO,WDO$N,M30,2021-07-16 09:30:00,1626427800,5094.5,5128.0,5092.5,5111.5,140417,1,424486,0.5,False
WDO,WDO$N,M30,2021-07-16 10:00:00,1626429600,5111.5,5119.0,5101.0,5110.5,91168,1,303547,0.0,False
WDO,WDO$N,M30,2021-07-16 10:30:00,1626431400,5110.0,5135.0,5108.5,5117.5,91295,1,294913,-0.5,False
WDO,WDO$N,M30,2021-07-16 11:00:00,1626433200,5117.0,5134.5,5112.0,5113.5,89908,1,293411,-0.5,False
WDO,WDO$N,M30,2021-07-16 11:30:00,1626435000,5113.5,5116.5,5084.0,5084.5,118342,1,386613,0.0,False
WDO,WDO$N,M30,2021-07-16 12:00:00,1626436800,5085.0,5115.5,5083.5,5102.0,79116,1,266516,0.5,False
WDO,WDO$N,M30,2021-07-16 12:30:00,1626438600,5102.0,5109.0,5097.5,5100.0,32787,1,107062,0.0,False
WDO,WDO$N,M30,2021-07-16 13:00:00,1626440400,5100.5,5104.5,5092.0,5102.0,36485,1,115490,0.5,False
WDO,WDO$N,M30,2021-07-16 13:30:00,1626442200,5102.0,5105.5,5082.0,5088.0,40401,1,137815,0.0,False
WDO,WDO$N,M30,2021-07-16 14:00:00,1626444000,5087.5,5096.5,5084.5,5092.0,35730,1,121325,-0.5,False
WDO,WDO$N,M30,2021-07-16 14:30:00,1626445800,5092.0,5107.5,5087.5,5103.5,35955,1,119107,0.0,False
WDO,WDO$N,M30,2021-07-16 15:00:00,1626447600,5103.5,5122.0,5103.5,5118.5,48122,1,168086,0.0,False
WDO,WDO$N,M30,2021-07-16 15:30:00,1626449400,5118.0,5123.5,5116.0,5120.5,28332,1,93163,-0.5,False
WDO,WDO$N,M30,2021-07-16 16:00:00,1626451200,5121.0,5133.0,5119.0,5129.0,35490,1,129268,0.5,False
