ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,D1,2021-10-13,1634083200,5532.5,5589.0,5514.5,5530.5,1049653,1,3854733,-22.0,False
WDO,WDO$N,D1,2021-10-14,1634169600,5487.0,5545.0,5480.5,5527.5,875754,1,3167577,-43.5,False
WDO,WDO$N,D1,2021-10-15,1634256000,5501.0,5520.0,5447.0,5475.0,899580,1,3421597,-26.5,False
WDO,WDO$N,D1,2021-10-18,1634515200,5480.0,5554.5,5476.5,5524.0,899177,1,3268948,5.0,False
WDO,WDO$N,D1,2021-10-19,1634601600,5555.0,5623.0,5546.5,5595.5,1144428,1,4286278,31.0,False
WDO,WDO$N,D1,2021-10-20,1634688000,5592.0,5611.5,5529.5,5606.5,1021512,1,3637899,-3.5,False
WDO,WDO$N,D1,2021-10-21,1634774400,5671.5,5699.0,5629.5,5667.0,1132416,1,3835940,65.0,False
WDO,WDO$N,D1,2021-10-22,1634860800,5690.0,5762.0,5629.0,5657.5,1313525,1,4459868,23.0,False
WDO,WDO$N,D1,2021-10-25,1635120000,5661.0,5667.0,5543.0,5563.0,1018256,1,3425757,3.5,False
WDO,WDO$N,D1,2021-10-26,1635206400,5558.0,5611.5,5552.5,5571.0,966774,1,3184567,-5.0,False
WDO,WDO$N,D1,2021-10-27,1635292800,5573.0,5596.0,5539.5,5540.5,1028977,1,3534623,2.0,False
WDO,WDO$N,D1,2021-10-28,1635379200,5556.0,5665.5,5552.0,5646.5,1097237,1,3805627,15.5,False
WDO,WDO$N,D1,2021-10-29,1635465600,5670.0,5695.5,5629.0,5665.0,964293,1,3435992,23.5,True
WDO,WDO$N,D1,2021-11-01,1635724800,5658.5,5719.0,5652.5,5714.5,676023,1,2286122,-6.5,False
WDO,WDO$N,D1,2021-11-03,1635897600,5703.0,5728.0,5573.5,5582.5,1132281,1,3733071,-11.5,False
WDO,WDO$N,D1,2021-11-04,1635984000,5596.5,5654.5,5590.0,5631.0,949344,1,3118253,14.0,False
WDO,WDO$N,D1,2021-11-05,1636070400,5624.0,5633.0,5527.5,5565.5,929868,1,2939719,-7.0,False
WDO,WDO$N,D1,2021-11-08,1636329600,5581.5,5621.0,5559.0,5570.5,831099,1,2488834,16.0,False
WDO,WDO$N,D1,2021-11-09,1636416000,5570.5,5571.5,5476.0,5499.5,970057,1,3089359,0.0,False
WDO,WDO$N,D1,2021-11-10,1636502400,5524.0,5530.0,5454.0,5510.5,1135255,1,3571239,24.5,False
WDO,WDO$N,D1,2021-11-11,1636588800,5502.0,5504.5,5406.0,5413.5,897114,1,2884489,-8.5,False
WDO,WDO$N,D1,2021-11-12,1636675200,5420.0,5485.0,5410.5,5477.0,907664,1,2930658,6.5,False
WDO,WDO$N,D1,2021-11-16,1637020800,5460.5,5524.0,5444.5,5518.0,933298,1,3059497,-16.5,False
WDO,WDO$N,D1,2021-11-17,1637107200,5500.0,5549.5,5479.0,5541.5,819376,1,2645990,-18.0,False
WDO,WDO$N,D1,2021-11-18,1637193600,5537.0,5590.0,5536.5,5572.0,836672,1,2642746,-4.5,False
WDO,WDO$N,D1,2021-11-19,1637280000,5589.0,5624.5,5531.0,5624.0,936960,1,3003269,17.0,False
WDO,WDO$N,D1,2021-11-22,1637539200,5611.5,5623.0,5572.0,5593.0,941603,1,2894127,-12.5,False
WDO,WDO$N,D1,2021-11-23,1637625600,5615.0,5669.5,5572.5,5576.5,956790,1,3131191,22.0,False
WDO,WDO$N,D1,2021-11-24,1637712000,5583.0,5628.0,5560.0,5612.5,870558,1,2827280,6.5,False
WDO,WDO$N,D1,2021-11-25,1637798400,5591.5,5603.5,5552.5,5572.5,641338,1,1941283,-21.0,False
WDO,WDO$N,D1,2021-11-26,1637884800,5668.0,5670.0,5575.5,5614.0,895826,1,2829896,95.5,False
WDO,WDO$N,D1,2021-11-29,1638144000,5600.0,5641.5,5581.0,5603.5,859475,1,2708242,-14.0,False
WDO,WDO$N,D1,2021-11-30,1638230400,5637.0,5707.0,5615.0,5639.5,1028212,1,3365644,33.5,True
WDO,WDO$N,D1,2021-12-01,1638316800,5620.0,5733.0,5612.5,5730.0,896751,1,2870271,-19.5,False
WDO,WDO$N,D1,2021-12-02,1638403200,5700.5,5714.5,5648.0,5679.0,927479,1,3052916,-29.5,False
WDO,WDO$N,D1,2021-12-03,1638489600,5685.0,5718.5,5633.0,5685.5,996370,1,3063877,6.0,False
WDO,WDO$N,D1,2021-12-06,1638748800,5676.0,5734.0,5667.0,5724.0,794247,1,2562001,-9.5,False
WDO,WDO$N,D1,2021-12-07,1638835200,5697.0,5703.5,5638.5,5651.0,938696,1,3040004,-27.0,False
WDO,WDO$N,D1,2021-12-08,1638921600,5634.0,5664.5,5554.0,5560.0,930532,1,3099853,-17.0,False
WDO,WDO$N,D1,2021-12-09,1639008000,5564.0,5625.5,5545.0,5598.5,823478,1,2705031,4.0,False
WDO,WDO$N,D1,2021-12-10,1639094400,5585.0,5660.0,5584.0,5638.5,878199,1,2905828,-13.5,False
WDO,WDO$N,D1,2021-12-13,1639353600,5629.0,5705.0,5624.5,5704.5,925369,1,2954860,-9.5,False
WDO,WDO$N,D1,2021-12-14,1639440000,5686.5,5720.0,5640.0,5703.0,877595,1,2788524,-18.0,False
WDO,WDO$N,D1,2021-12-15,1639526400,5700.5,5755.5,5679.5,5703.5,1067551,1,3365905,-2.5,False
WDO,WDO$N,D1,2021-12-16,1639612800,5688.0,5743.5,5677.5,5706.5,1013478,1,3049942,-15.5,False
WDO,WDO$N,D1,2021-12-17,1639699200,5701.5,5731.5,5676.5,5709.0,778691,1,2415187,-5.0,False
WDO,WDO$N,D1,2021-12-20,1639958400,5724.5,5759.5,5702.0,5757.5,805721,1,2411135,15.5,False
WDO,WDO$N,D1,2021-12-21,1640044800,5734.5,5768.0,5722.0,5757.0,720854,1,2284926,-23.0,False
WDO,WDO$N,D1,2021-12-22,1640131200,5744.5,5752.0,5655.0,5663.5,739576,1,2331187,-12.5,False
WDO,WDO$N,D1,2021-12-23,1640217600,5665.0,5726.0,5635.5,5671.0,810169,1,2683908,1.5,False
WDO,WDO$N,D1,2021-12-27,1640563200,5670.5,5711.0,5626.5,5628.0,659134,1,1906378,-0.5,False
WDO,WDO$N,D1,2021-12-28,1640649600,5622.0,5664.5,5620.0,5631.0,658511,1,1987959,-6.0,False
WDO,WDO$N,D1,2021-12-29,1640736000,5638.5,5712.0,5624.5,5703.0,613395,1,1868152,7.5,False
WDO,WDO$N,D1,2021-12-30,1640822400,5735.0,5742.5,5586.5,5611.0,719399,1,2436935,32.0,True
WDO,WDO$N,D1,2022-01-03,1641168000,5609.5,5729.0,5595.0,5727.0,772997,1,2352883,-1.5,False
WDO,WDO$N,D1,2022-01-04,1641254400,5704.5,5746.5,5672.5,5712.5,937200,1,2684272,-22.5,False
WDO,WDO$N,D1,2022-01-05,1641340800,5715.0,5757.0,5675.5,5727.0,939920,1,2783513,2.5,False
WDO,WDO$N,D1,2022-01-06,1641427200,5727.0,5757.0,5701.5,5715.5,833681,1,2490180,0.0,False
WDO,WDO$N,D1,2022-01-07,1641513600,5711.5,5740.0,5648.5,5666.0,830568,1,2497224,-4.0,False
WDO,WDO$N,D1,2022-01-10,1641772800,5673.5,5720.0,5657.5,5690.5,770531,1,2264004,7.5,False
WDO,WDO$N,D1,2022-01-11,1641859200,5679.5,5701.0,5588.5,5597.5,978028,1,3043801,-11.0,False
WDO,WDO$N,D1,2022-01-12,1641945600,5604.5,5624.5,5542.5,5560.0,1086821,1,3169310,7.0,False
WDO,WDO$N,D1,2022-01-13,1642032000,5573.0,5577.0,5521.0,5548.5,991131,1,3043800,13.0,False
WDO,WDO$N,D1,2022-01-14,1642118400,5550.0,5571.5,5527.0,5553.5,826126,1,2500477,1.5,False
WDO,WDO$N,D1,2022-01-17,1642377600,5555.0,5559.0,5512.5,5532.5,675324,1,1907631,1.5,False
WDO,WDO$N,D1,2022-01-18,1642464000,5551.5,5599.0,5521.0,5584.0,918243,1,2846463,19.0,False
WDO,WDO$N,D1,2022-01-19,1642550400,5560.0,5567.0,5451.5,5454.0,962396,1,3352677,-24.0,False
WDO,WDO$N,D1,2022-01-20,1642636800,5460.0,5474.0,5390.0,5430.5,957201,1,3286826,6.0,False
WDO,WDO$N,D1,2022-01-21,1642723200,5451.0,5485.0,5413.0,5469.5,987196,1,3109473,20.5,False
WDO,WDO$N,D1,2022-01-24,1642982400,5487.0,5533.5,5476.5,5497.0,1010533,1,3328396,17.5,False
WDO,WDO$N,D1,2022-01-25,1643068800,5506.0,5528.5,5435.0,5451.5,900369,1,2946526,9.0,False
WDO,WDO$N,D1,2022-01-26,1643155200,5433.0,5472.5,5397.0,5439.0,1108782,1,3564076,-18.5,False
WDO,WDO$N,D1,2022-01-27,1643241600,5435.0,5439.0,5356.0,5411.5,1066294,1,4026984,-4.0,False
WDO,WDO$N,D1,2022-01-28,1643328000,5430.0,5435.0,5368.0,5370.5,910912,1,3077770,18.5,False
WDO,WDO$N,D1,2022-01-31,1643587200,5399.5,5436.0,5322.5,5345.0,861126,1,3048934,29.0,True
WDO,WDO$N,D1,2022-02-01,1643673600,5334.0,5354.0,5301.5,5301.5,891388,1,2933474,-11.0,False
WDO,WDO$N,D1,2022-02-02,1643760000,5300.0,5350.0,5290.5,5296.0,815479,1,2866215,-1.5,False
WDO,WDO$N,D1,2022-02-03,1643846400,5308.0,5356.0,5304.5,5318.0,901832,1,2992651,12.0,False
WDO,WDO$N,D1,2022-02-04,1643932800,5329.5,5381.0,5311.5,5359.0,825697,1,2630997,11.5,False
WDO,WDO$N,D1,2022-02-07,1644192000,5345.0,5352.0,5278.5,5289.0,877973,1,2645328,-14.0,False
WDO,WDO$N,D1,2022-02-08,1644278400,5295.0,5316.0,5277.5,5284.0,845809,1,2530022,6.0,False
WDO,WDO$N,D1,2022-02-09,1644364800,5275.0,5315.0,5237.5,5263.0,942133,1,3015502,-9.0,False
WDO,WDO$N,D1,2022-02-10,1644451200,5257.5,5278.0,5194.0,5268.5,1258704,1,3860322,-5.5,False
WDO,WDO$N,D1,2022-02-11,1644537600,5252.5,5286.0,5201.0,5272.5,1237120,1,3640367,-16.0,False
WDO,WDO$N,D1,2022-02-14,1644796800,5272.5,5285.0,5213.5,5227.5,1027090,1,3090116,0.0,False
WDO,WDO$N,D1,2022-02-15,1644883200,5211.5,5234.0,5174.5,5174.5,907183,1,2688518,-16.0,False
WDO,WDO$N,D1,2022-02-16,1644969600,5175.0,5192.0,5136.5,5151.5,1032183,1,3197512,0.5,False
WDO,WDO$N,D1,2022-02-17,1645056000,5165.0,5193.5,5138.0,5183.0,870461,1,2653533,13.5,False
WDO,WDO$N,D1,2022-02-18,1645142400,5176.0,5178.0,5113.0,5146.5,960494,1,3089580,-7.0,False
WDO,WDO$N,D1,2022-02-21,1645401600,5140.5,5163.0,5081.5,5112.5,851776,1,2674643,-6.0,False
WDO,WDO$N,D1,2022-02-22,1645488000,5102.0,5106.5,5050.0,5066.0,1008118,1,3338138,-10.5,False
WDO,WDO$N,D1,2022-02-23,1645574400,5050.5,5055.5,4997.5,5012.0,1006569,1,3476905,-15.5,False
WDO,WDO$N,D1,2022-02-24,1645660800,5060.0,5166.0,5037.0,5125.0,1437291,1,4822733,48.0,False
WDO,WDO$N,D1,2022-02-25,1645747200,5165.0,5225.5,5124.0,5214.5,1130542,1,3516420,40.0,True
WDO,WDO$N,D1,2022-03-02,1646179200,5268.0,5268.0,5125.5,5144.5,661824,1,2102730,53.5,False
WDO,WDO$N,D1,2022-03-03,1646265600,5151.0,5157.5,5061.5,5075.0,1243144,1,3684026,6.5,False
WDO,WDO$N,D1,2022-03-04,1646352000,5089.5,5139.0,5064.5,5099.5,1208410,1,3634059,14.5,False
WDO,WDO$N,D1,2022-03-07,1646611200,5114.5,5152.0,5066.5,5152.0,1236102,1,3897400,15.0,False
WDO,WDO$N,D1,2022-03-08,1646697600,5121.0,5135.5,5079.5,5093.0,1333848,1,4083845,-31.0,False
WDO,WDO$N,D1,2022-03-09,1646784000,5060.0,5069.0,5018.0,5044.5,1066363,1,3267031,-33.0,False
WDO,WDO$N,D1,2022-03-10,1646870400,5059.0,5106.5,5041.0,5043.0,983055,1,3014326,14.5,False
WDO,WDO$N,D1,2022-03-11,1646956800,5030.5,5111.5,5013.0,5104.5,910302,1,2818827,-12.5,False
WDO,WDO$N,D1,2022-03-14,1647216000,5084.5,5166.0,5064.5,5151.0,948508,1,3025811,-20.0,False
WDO,WDO$N,D1,2022-03-15,1647302400,5133.0,5195.0,5118.5,5187.0,970809,1,2914355,-18.0,False
WDO,WDO$N,D1,2022-03-16,1647388800,5162.0,5179.5,5095.0,5098.5,1154508,1,3773193,-25.0,False
WDO,WDO$N,D1,2022-03-17,1647475200,5096.0,5128.5,5048.5,5060.5,998225,1,3317580,-2.5,False
WDO,WDO$N,D1,2022-03-18,1647561600,5069.0,5094.5,5012.0,5044.0,938827,1,3002660,8.5,False
WDO,WDO$N,D1,2022-03-21,1647820800,5046.5,5048.0,4947.0,4955.0,976723,1,3135417,2.5,False
WDO,WDO$N,D1,2022-03-22,1647907200,4950.0,4965.5,4919.0,4926.0,1060545,1,3337658,-5.0,False
WDO,WDO$N,D1,2022-03-23,1647993600,4931.5,4933.5,4832.0,4841.0,1043558,1,3581573,5.5,False
WDO,WDO$N,D1,2022-03-24,1648080000,4844.5,4869.5,4775.0,4838.5,1272196,1,4242330,3.5,False
WDO,WDO$N,D1,2022-03-25,1648166400,4831.0,4833.0,4738.0,4751.5,976774,1,2956201,-7.5,False
WDO,WDO$N,D1,2022-03-28,1648425600,4747.0,4825.5,4740.0,4772.0,1125729,1,3453960,-4.5,False
WDO,WDO$N,D1,2022-03-29,1648512000,4743.5,4788.5,4721.0,4762.5,1228654,1,3806265,-28.5,False
WDO,WDO$N,D1,2022-03-30,1648598400,4765.0,4794.0,4729.0,4774.0,1039146,1,3200012,2.5,False
WDO,WDO$N,D1,2022-03-31,1648684800,4816.5,4834.0,4760.0,4781.0,984708,1,3442067,42.5,True
WDO,WDO$N,D1,2022-04-01,1648771200,4770.0,4770.5,4688.0,4692.5,905713,1,3023039,-11.0,False
WDO,WDO$N,D1,2022-04-04,1649030400,4690.5,4708.5,4622.0,4626.0,865166,1,2749940,-2.0,False
WDO,WDO$N,D1,2022-04-05,1649116800,4626.0,4705.0,4613.0,4684.5,1154573,1,3384852,0.0,False
WDO,WDO$N,D1,2022-04-06,1649203200,4680.5,4755.5,4675.0,4750.5,1165414,1,3455374,-4.0,False
WDO,WDO$N,D1,2022-04-07,1649289600,4735.0,4800.0,4717.0,4782.5,1163318,1,3448297,-15.5,False
WDO,WDO$N,D1,2022-04-08,1649376000,4769.0,4819.0,4718.5,4723.5,1129480,1,3384587,-13.5,False
WDO,WDO$N,D1,2022-04-11,1649635200,4737.5,4764.0,4702.0,4715.0,1177968,1,3380534,14.0,False
WDO,WDO$N,D1,2022-04-12,1649721600,4701.0,4717.0,4643.0,4698.0,1177407,1,3589698,-14.0,False
WDO,WDO$N,D1,2022-04-13,1649808000,4691.5,4725.5,4672.0,4711.0,1024925,1,3084009,-6.5,False
WDO,WDO$N,D1,2022-04-14,1649894400,4714.5,4759.0,4705.0,4717.5,1030299,1,3262369,3.5,False
WDO,WDO$N,D1,2022-04-18,1650240000,4703.0,4724.5,4660.0,4670.0,927324,1,2873857,-14.5,False
WDO,WDO$N,D1,2022-04-19,1650326400,4680.0,4699.5,4653.5,4682.0,999038,1,3263814,10.0,False
WDO,WDO$N,D1,2022-04-20,1650412800,4660.5,4692.0,4620.0,4634.0,956662,1,3191025,-21.5,False
WDO,WDO$N,D1,2022-04-22,1650585600,4692.0,4849.0,4681.0,4805.0,1323076,1,4465689,58.0,False
WDO,WDO$N,D1,2022-04-25,1650844800,4826.0,4957.5,4811.0,4887.0,1520821,1,4607503,21.0,False
WDO,WDO$N,D1,2022-04-26,1650931200,4912.0,5010.0,4898.0,5005.0,1368331,1,4116938,25.0,False
WDO,WDO$N,D1,2022-04-27,1651017600,4992.5,5044.5,4932.0,4969.5,1585427,1,4826788,-12.5,False
WDO,WDO$N,D1,2022-04-28,1651104000,4988.5,5047.5,4938.0,4942.0,1322413,1,3849049,19.0,False
WDO,WDO$N,D1,2022-04-29,1651190400,4948.5,5029.0,4907.0,5018.0,1236696,1,3728175,6.5,True
WDO,WDO$N,D1,2022-05-02,1651449600,5010.0,5139.5,5009.5,5132.5,1295446,1,3642761,-8.0,False
WDO,WDO$N,D1,2022-05-03,1651536000,5085.0,5097.0,5000.5,5002.5,1329818,1,3874026,-47.5,False
WDO,WDO$N,D1,2022-05-04,1651622400,5010.0,5078.5,4934.0,4963.5,1621883,1,4433672,7.5,False
WDO,WDO$N,D1,2022-05-05,1651708800,4989.5,5098.0,4971.5,5070.5,1458302,1,3976324,26.0,False
WDO,WDO$N,D1,2022-05-06,1651795200,5063.0,5152.5,5045.0,5116.0,1546402,1,4017380,-7.5,False
WDO,WDO$N,D1,2022-05-09,1652054400,5180.0,5198.0,5137.5,5197.0,1385453,1,3548773,64.0,False
WDO,WDO$N,D1,2022-05-10,1652140800,5190.5,5200.0,5143.0,5166.5,1358694,1,3663527,-6.5,False
WDO,WDO$N,D1,2022-05-11,1652227200,5130.0,5203.0,5123.5,5170.5,1484773,1,4053373,-36.5,False
WDO,WDO$N,D1,2022-05-12,1652313600,5201.5,5238.5,5134.0,5162.0,1412435,1,4028228,31.0,False
WDO,WDO$N,D1,2022-05-13,1652400000,5149.5,5176.0,5071.5,5088.5,1164373,1,3481510,-12.5,False
WDO,WDO$N,D1,2022-05-16,1652659200,5104.0,5128.0,5054.5,5084.0,1373292,1,3744986,15.5,False
WDO,WDO$N,D1,2022-05-17,1652745600,5025.0,5031.0,4947.5,4958.5,1274744,1,3900811,-59.0,False
WDO,WDO$N,D1,2022-05-18,1652832000,4973.5,5018.5,4940.5,4986.0,1155708,1,3459043,15.0,False
WDO,WDO$N,D1,2022-05-19,1652918400,4955.0,4974.5,4895.5,4950.5,1172216,1,3618083,-31.0,False
WDO,WDO$N,D1,2022-05-20,1653004800,4919.0,4936.5,4867.0,4893.0,1177555,1,3537556,-31.5,False
WDO,WDO$N,D1,2022-05-23,1653264000,4855.0,4863.0,4797.0,4827.5,973634,1,2963407,-38.0,False
WDO,WDO$N,D1,2022-05-24,1653350400,4848.0,4864.5,4785.0,4830.0,1308067,1,4113123,20.5,False
WDO,WDO$N,D1,2022-05-25,1653436800,4850.0,4872.0,4812.5,4832.0,1124668,1,3234370,20.0,False
WDO,WDO$N,D1,2022-05-26,1653523200,4819.0,4848.0,4754.5,4774.0,1079544,1,3350722,-13.0,False
WDO,WDO$N,D1,2022-05-27,1653609600,4765.5,4784.0,4717.0,4732.0,1022511,1,3146628,-8.5,False
