ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,H1,2021-06-30 13:00:00,1625058000,4291.0,4294.0,4289.5,4292.5,19,1,29,-1.0,False
WSP,WSP$N,H1,2021-06-30 14:00:00,1625061600,4292.0,4292.0,4291.0,4291.0,4,1,7,-0.5,False
WSP,WSP$N,H1,2021-06-30 15:00:00,1625065200,4290.0,4292.75,4288.5,4291.25,34,1,70,-1.0,False
WSP,WSP$N,H1,2021-06-30 16:00:00,1625068800,4291.0,4299.5,4291.0,4294.0,119,1,689,-0.25,False
WSP,WSP$N,H1,2021-06-30 17:00:00,1625072400,4293.5,4301.0,4293.5,4299.5,41,1,266,-0.5,False
WSP,WSP$N,H1,2021-07-01 09:00:00,1625130000,4302.0,4304.5,4299.0,4300.0,66,1,193,2.5,False
WSP,WSP$N,H1,2021-07-01 10:00:00,1625133600,4300.25,4306.25,4299.0,4303.25,77,1,279,0.25,False
WSP,WSP$N,H1,2021-07-01 11:00:00,1625137200,4303.75,4309.0,4302.5,4306.5,66,1,223,0.5,False
WSP,WSP$N,H1,2021-07-01 12:00:00,1625140800,4308.0,4308.0,4301.0,4307.25,67,1,251,1.5,False
WSP,WSP$N,H1,2021-07-01 13:00:00,1625144400,4307.5,4307.5,4306.0,4306.0,15,1,35,0.25,False
WSP,WSP$N,H1,2021-07-01 14:00:00,1625148000,4307.0,4313.0,4307.0,4311.25,86,1,441,1.0,False
WSP,WSP$N,H1,2021-07-01 15:00:00,1625151600,4310.75,4316.25,4310.0,4315.75,85,1,274,-0.5,False
WSP,WSP$N,H1,2021-07-01 16:00:00,1625155200,4315.75,4317.5,4312.75,4317.5,93,1,1054,0.0,False
WSP,WSP$N,H1,2021-07-01 17:00:00,1625158800,4316.0,4316.25,4314.5,4314.5,47,1,291,-1.5,False
WSP,WSP$N,H1,2021-07-02 09:00:00,1625216400,4320.5,4330.0,4319.25,4328.0,165,1,1273,6.0,False
WSP,WSP$N,H1,2021-07-02 10:00:00,1625220000,4329.0,4331.5,4325.5,4330.0,86,1,518,1.0,False
WSP,WSP$N,H1,2021-07-02 11:00:00,1625223600,4329.5,4331.5,4328.5,4331.25,26,1,107,-0.5,False
WSP,WSP$N,H1,2021-07-02 12:00:00,1625227200,4331.25,4338.0,4330.5,4336.0,54,1,274,0.0,False
WSP,WSP$N,H1,2021-07-02 13:00:00,1625230800,4336.0,4344.5,4335.25,4344.25,82,1,297,0.0,False
WSP,WSP$N,H1,2021-07-02 14:00:00,1625234400,4344.75,4346.5,4342.5,4344.75,46,1,274,0.5,False
WSP,WSP$N,H1,2021-07-02 15:00:00,1625238000,4345.0,4347.25,4344.0,4345.25,72,1,165,0.25,False
WSP,WSP$N,H1,2021-07-02 16:00:00,1625241600,4345.0,4352.5,4345.0,4350.0,156,1,587,-0.25,False
WSP,WSP$N,H1,2021-07-02 17:00:00,1625245200,4349.0,4349.0,4344.25,4346.0,65,1,812,-1.0,False
WSP,WSP$N,H1,2021-07-05 09:00:00,1625475600,4347.75,4349.5,4347.0,4349.0,40,1,76,1.75,False
WSP,WSP$N,H1,2021-07-05 10:00:00,1625479200,4349.0,4349.5,4347.5,4349.0,19,1,42,0.0,False
WSP,WSP$N,H1,2021-07-05 11:00:00,1625482800,4349.5,4351.0,4348.0,4350.25,30,1,56,0.5,False
WSP,WSP$N,H1,2021-07-05 12:00:00,1625486400,4350.5,4351.5,4350.25,4351.5,23,1,47,0.25,False
WSP,WSP$N,H1,2021-07-05 13:00:00,1625490000,4351.25,4352.5,4348.0,4348.0,25,1,44,-0.25,False
WSP,WSP$N,H1,2021-07-05 14:00:00,1625493600,4347.5,4348.5,4345.5,4345.5,17,1,25,-0.5,False
WSP,WSP$N,H1,2021-07-05 15:00:00,1625497200,4345.75,4346.75,4344.25,4344.25,26,1,63,0.25,False
WSP,WSP$N,H1,2021-07-05 16:00:00,1625500800,4343.75,4344.75,4340.0,4342.0,71,1,155,-0.5,False
WSP,WSP$N,H1,2021-07-05 17:00:00,1625504400,4343.5,4344.5,4341.0,4342.5,32,1,136,1.5,False
WSP,WSP$N,H1,2021-07-06 09:00:00,1625562000,4346.5,4348.25,4345.0,4347.75,38,1,240,4.0,False
WSP,WSP$N,H1,2021-07-06 10:00:00,1625565600,4348.0,4350.5,4340.25,4341.0,130,1,859,0.25,False
WSP,WSP$N,H1,2021-07-06 11:00:00,1625569200,4340.5,4341.25,4321.5,4321.5,496,1,2376,-0.5,False
WSP,WSP$N,H1,2021-07-06 12:00:00,1625572800,4321.5,4326.0,4316.0,4322.5,120,1,921,0.0,False
WSP,WSP$N,H1,2021-07-06 13:00:00,1625576400,4321.5,4321.5,4311.5,4321.0,102,1,935,-1.0,False
WSP,WSP$N,H1,2021-07-06 14:00:00,1625580000,4321.0,4329.0,4321.0,4328.5,60,1,444,0.0,False
WSP,WSP$N,H1,2021-07-06 15:00:00,1625583600,4328.5,4336.0,4328.5,4332.75,221,1,757,0.0,False
WSP,WSP$N,H1,2021-07-06 16:00:00,1625587200,4332.75,4343.0,4332.75,4340.5,163,1,1564,0.0,False
WSP,WSP$N,H1,2021-07-06 17:00:00,1625590800,4338.75,4338.75,4334.5,4334.5,61,1,543,-1.75,False
WSP,WSP$N,H1,2021-07-07 09:00:00,1625648400,4348.5,4351.0,4342.0,4343.5,89,1,553,14.0,False
WSP,WSP$N,H1,2021-07-07 10:00:00,1625652000,4343.5,4353.25,4343.5,4349.75,94,1,378,0.0,False
WSP,WSP$N,H1,2021-07-07 11:00:00,1625655600,4348.5,4349.5,4326.0,4338.25,166,1,1035,-1.25,False
WSP,WSP$N,H1,2021-07-07 12:00:00,1625659200,4338.75,4352.5,4335.0,4348.5,78,1,415,0.5,False
WSP,WSP$N,H1,2021-07-07 13:00:00,1625662800,4351.0,4355.5,4349.5,4350.75,71,1,244,2.5,False
WSP,WSP$N,H1,2021-07-07 14:00:00,1625666400,4350.0,4353.5,4347.5,4350.0,29,1,47,-0.75,False
WSP,WSP$N,H1,2021-07-07 15:00:00,1625670000,4350.25,4359.25,4348.75,4355.5,148,1,1047,0.25,False
WSP,WSP$N,H1,2021-07-07 16:00:00,1625673600,4357.0,4359.25,4353.25,4355.75,67,1,409,1.5,False
WSP,WSP$N,H1,2021-07-07 17:00:00,1625677200,4355.5,4356.5,4354.25,4354.25,40,1,235,-0.25,False
WSP,WSP$N,H1,2021-07-08 09:00:00,1625734800,4297.0,4302.5,4285.0,4295.75,430,1,3418,-57.25,False
WSP,WSP$N,H1,2021-07-08 10:00:00,1625738400,4296.5,4307.25,4288.0,4305.25,224,1,1722,0.75,False
WSP,WSP$N,H1,2021-07-08 11:00:00,1625742000,4302.5,4303.25,4286.5,4292.5,227,1,2256,-2.75,False
WSP,WSP$N,H1,2021-07-08 12:00:00,1625745600,4294.0,4321.75,4291.5,4320.0,162,1,1180,1.5,False
WSP,WSP$N,H1,2021-07-08 13:00:00,1625749200,4322.0,4328.25,4318.0,4328.25,76,1,481,2.0,False
WSP,WSP$N,H1,2021-07-08 14:00:00,1625752800,4326.0,4326.0,4319.5,4320.25,33,1,160,-2.25,False
WSP,WSP$N,H1,2021-07-08 15:00:00,1625756400,4320.0,4320.5,4309.75,4313.5,122,1,696,-0.25,False
WSP,WSP$N,H1,2021-07-08 16:00:00,1625760000,4316.25,4320.0,4303.75,4320.0,161,1,1403,2.75,False
WSP,WSP$N,H1,2021-07-08 17:00:00,1625763600,4319.75,4319.75,4313.5,4319.0,84,1,308,-0.25,False
WSP,WSP$N,H1,2021-07-12 09:00:00,1626080400,4356.75,4364.75,4354.0,4364.5,159,1,565,37.75,False
WSP,WSP$N,H1,2021-07-12 10:00:00,1626084000,4365.0,4370.0,4361.0,4370.0,152,1,774,0.5,False
WSP,WSP$N,H1,2021-07-12 11:00:00,1626087600,4369.0,4378.0,4367.5,4378.0,121,1,409,-1.0,False
WSP,WSP$N,H1,2021-07-12 12:00:00,1626091200,4377.0,4377.0,4372.0,4375.75,53,1,171,-1.0,False
WSP,WSP$N,H1,2021-07-12 13:00:00,1626094800,4376.5,4377.5,4374.5,4374.5,29,1,167,0.75,False
WSP,WSP$N,H1,2021-07-12 14:00:00,1626098400,4376.0,4378.0,4375.75,4376.25,14,1,91,1.5,False
WSP,WSP$N,H1,2021-07-12 15:00:00,1626102000,4376.25,4382.0,4376.25,4379.5,51,1,248,0.0,False
WSP,WSP$N,H1,2021-07-12 16:00:00,1626105600,4379.5,4383.75,4379.0,4380.5,71,1,198,0.0,False
WSP,WSP$N,H1,2021-07-12 17:00:00,1626109200,4383.0,4384.5,4382.0,4384.25,58,1,204,2.5,False
WSP,WSP$N,H1,2021-07-13 09:00:00,1626166800,4382.75,4383.25,4362.5,4362.75,201,1,1017,-1.5,False
WSP,WSP$N,H1,2021-07-13 10:00:00,1626170400,4363.0,4381.5,4362.25,4378.5,130,1,855,0.25,False
WSP,WSP$N,H1,2021-07-13 11:00:00,1626174000,4380.0,4385.0,4377.25,4380.0,86,1,241,1.5,False
WSP,WSP$N,H1,2021-07-13 12:00:00,1626177600,4381.5,4388.25,4381.5,4387.25,67,1,143,1.5,False
WSP,WSP$N,H1,2021-07-13 13:00:00,1626181200,4388.75,4388.75,4385.0,4385.0,27,1,120,1.5,False
WSP,WSP$N,H1,2021-07-13 14:00:00,1626184800,4385.25,4385.25,4368.5,4376.0,128,1,408,0.25,False
WSP,WSP$N,H1,2021-07-13 15:00:00,1626188400,4373.5,4375.5,4366.75,4373.25,84,1,352,-2.5,False
WSP,WSP$N,H1,2021-07-13 16:00:00,1626192000,4371.25,4373.5,4364.5,4367.5,75,1,183,-2.0,False
WSP,WSP$N,H1,2021-07-13 17:00:00,1626195600,4367.5,4368.5,4364.0,4368.0,93,1,1012,0.0,False
WSP,WSP$N,H1,2021-07-14 09:00:00,1626253200,4372.0,4386.25,4372.0,4384.75,120,1,761,4.0,False
WSP,WSP$N,H1,2021-07-14 10:00:00,1626256800,4384.0,4389.75,4381.0,4381.0,99,1,539,-0.75,False
WSP,WSP$N,H1,2021-07-14 11:00:00,1626260400,4383.25,4385.0,4376.5,4381.75,59,1,230,2.25,False
WSP,WSP$N,H1,2021-07-14 12:00:00,1626264000,4380.0,4380.0,4360.75,4360.75,111,1,500,-1.75,False
WSP,WSP$N,H1,2021-07-14 13:00:00,1626267600,4361.75,4379.0,4361.75,4377.0,64,1,488,1.0,False
WSP,WSP$N,H1,2021-07-14 14:00:00,1626271200,4376.5,4377.0,4369.5,4375.75,50,1,328,-0.5,False
WSP,WSP$N,H1,2021-07-14 15:00:00,1626274800,4376.0,4380.75,4375.0,4377.75,51,1,151,0.25,False
WSP,WSP$N,H1,2021-07-14 16:00:00,1626278400,4378.5,4381.75,4371.5,4373.0,54,1,282,0.75,False
WSP,WSP$N,H1,2021-07-14 17:00:00,1626282000,4374.0,4377.75,4374.0,4377.75,51,1,437,1.0,False
WSP,WSP$N,H1,2021-07-15 09:00:00,1626339600,4359.25,4362.5,4354.5,4357.5,123,1,331,-18.5,False
WSP,WSP$N,H1,2021-07-15 10:00:00,1626343200,4357.5,4365.0,4351.5,4365.0,105,1,731,0.0,False
WSP,WSP$N,H1,2021-07-15 11:00:00,1626346800,4365.75,4366.0,4355.0,4360.0,42,1,247,0.75,False
WSP,WSP$N,H1,2021-07-15 12:00:00,1626350400,4358.75,4364.0,4353.5,4360.0,35,1,102,-1.25,False
WSP,WSP$N,H1,2021-07-15 13:00:00,1626354000,4357.75,4361.0,4351.0,4357.75,52,1,551,-2.25,False
WSP,WSP$N,H1,2021-07-15 14:00:00,1626357600,4355.0,4355.0,4339.0,4340.5,110,1,782,-2.75,False
WSP,WSP$N,H1,2021-07-15 15:00:00,1626361200,4339.25,4352.5,4339.25,4352.25,57,1,362,-1.25,False
WSP,WSP$N,H1,2021-07-15 16:00:00,1626364800,4353.25,4358.75,4351.75,4357.75,52,1,476,1.0,False
WSP,WSP$N,H1,2021-07-15 17:00:00,1626368400,4359.0,4359.25,4341.75,4341.75,56,1,134,1.25,False
WSP,WSP$N,H1,2021-07-16 09:00:00,1626426000,4362.5,4370.5,4362.5,4369.5,77,1,384,20.75,False
WSP,WSP$N,H1,2021-07-16 10:00:00,1626429600,4370.0,4373.25,4360.0,4360.5,84,1,530,0.5,False
WSP,WSP$N,H1,2021-07-16 11:00:00,1626433200,4361.0,4361.25,4343.5,4352.0,121,1,398,0.5,False
WSP,WSP$N,H1,2021-07-16 12:00:00,1626436800,4345.0,4348.0,4340.0,4347.25,53,1,383,-7.0,False
WSP,WSP$N,H1,2021-07-16 13:00:00,1626440400,4347.5,4353.25,4346.75,4346.75,41,1,386,0.25,False
WSP,WSP$N,H1,2021-07-16 14:00:00,1626444000,4348.0,4350.75,4341.25,4342.5,23,1,129,1.25,False
WSP,WSP$N,H1,2021-07-16 15:00:00,1626447600,4340.75,4341.75,4331.0,4332.75,89,1,271,-1.75,False
WSP,WSP$N,H1,2021-07-16 16:00:00,1626451200,4332.25,4332.5,4320.0,4324.0,154,1,674,-0.5,False
WSP,WSP$N,H1,2021-07-16 17:00:00,1626454800,4324.75,4327.0,4320.0,4327.0,72,1,164,0.75,False
WSP,WSP$N,H1,2021-07-19 09:00:00,1626685200,4278.75,4280.75,4269.5,4275.0,361,1,1394,-48.25,False
WSP,WSP$N,H1,2021-07-19 10:00:00,1626688800,4273.5,4277.5,4250.25,4252.75,283,1,1022,-1.5,False
WSP,WSP$N,H1,2021-07-19 11:00:00,1626692400,4252.5,4255.25,4234.25,4248.25,302,1,2408,-0.25,False
WSP,WSP$N,H1,2021-07-19 12:00:00,1626696000,4248.75,4263.75,4248.75,4260.0,112,1,410,0.5,False
WSP,WSP$N,H1,2021-07-19 13:00:00,1626699600,4257.5,4257.5,4232.0,4238.5,410,1,1516,-2.5,False
WSP,WSP$N,H1,2021-07-19 14:00:00,1626703200,4238.0,4243.75,4230.0,4230.0,137,1,552,-0.5,False
WSP,WSP$N,H1,2021-07-19 15:00:00,1626706800,4234.75,4243.5,4228.25,4232.25,378,1,1765,4.75,False
WSP,WSP$N,H1,2021-07-19 16:00:00,1626710400,4238.0,4260.0,4229.0,4260.0,261,1,1170,5.75,False
WSP,WSP$N,H1,2021-07-19 17:00:00,1626714000,4260.75,4265.0,4257.0,4265.0,91,1,471,0.75,False
WSP,WSP$N,H1,2021-07-20 09:00:00,1626771600,4279.25,4282.5,4268.75,4270.5,116,1,455,14.25,False
WSP,WSP$N,H1,2021-07-20 10:00:00,1626775200,4272.5,4292.5,4258.0,4292.5,232,1,1021,2.0,False
WSP,WSP$N,H1,2021-07-20 11:00:00,1626778800,4291.5,4311.5,4288.75,4311.25,231,1,964,-1.0,False
WSP,WSP$N,H1,2021-07-20 12:00:00,1626782400,4312.0,4320.5,4307.75,4320.5,160,1,935,0.75,False
WSP,WSP$N,H1,2021-07-20 13:00:00,1626786000,4320.75,4329.5,4318.0,4329.0,177,1,910,0.25,False
WSP,WSP$N,H1,2021-07-20 14:00:00,1626789600,4329.5,4330.0,4316.25,4320.25,153,1,599,0.5,False
WSP,WSP$N,H1,2021-07-20 15:00:00,1626793200,4319.75,4328.75,4319.75,4325.0,118,1,540,-0.5,False
WSP,WSP$N,H1,2021-07-20 16:00:00,1626796800,4324.5,4333.5,4320.0,4320.0,142,1,420,-0.5,False
WSP,WSP$N,H1,2021-07-20 17:00:00,1626800400,4319.75,4324.75,4318.25,4320.5,106,1,1034,-0.25,False
WSP,WSP$N,H1,2021-07-21 09:00:00,1626858000,4322.5,4332.5,4322.0,4328.5,89,1,494,2.0,False
WSP,WSP$N,H1,2021-07-21 10:00:00,1626861600,4330.0,4346.25,4327.5,4346.25,129,1,486,1.5,False
WSP,WSP$N,H1,2021-07-21 11:00:00,1626865200,4345.75,4345.75,4337.75,4342.75,71,1,508,-0.5,False
WSP,WSP$N,H1,2021-07-21 12:00:00,1626868800,4345.0,4348.75,4340.5,4348.5,71,1,287,2.25,False
WSP,WSP$N,H1,2021-07-21 13:00:00,1626872400,4348.75,4348.75,4343.75,4343.75,85,1,675,0.25,False
WSP,WSP$N,H1,2021-07-21 14:00:00,1626876000,4345.25,4348.75,4345.25,4348.0,23,1,82,1.5,False
WSP,WSP$N,H1,2021-07-21 15:00:00,1626879600,4347.5,4350.75,4346.0,4349.25,83,1,164,-0.5,False
WSP,WSP$N,H1,2021-07-21 16:00:00,1626883200,4350.75,4355.75,4345.25,4354.25,149,1,404,1.5,False
WSP,WSP$N,H1,2021-07-21 17:00:00,1626886800,4356.0,4358.0,4355.5,4358.0,80,1,339,1.75,False
WSP,WSP$N,H1,2021-07-22 09:00:00,1626944400,4361.25,4362.0,4350.75,4350.75,70,1,354,3.25,False
WSP,WSP$N,H1,2021-07-22 10:00:00,1626948000,4353.0,4359.5,4348.75,4353.0,112,1,444,2.25,False
WSP,WSP$N,H1,2021-07-22 11:00:00,1626951600,4355.0,4363.25,4352.0,4360.5,68,1,229,2.0,False
WSP,WSP$N,H1,2021-07-22 12:00:00,1626955200,4359.25,4360.5,4351.0,4353.0,46,1,122,-1.25,False
WSP,WSP$N,H1,2021-07-22 13:00:00,1626958800,4354.25,4356.5,4346.0,4356.5,93,1,281,1.25,False
WSP,WSP$N,H1,2021-07-22 14:00:00,1626962400,4356.25,4361.0,4356.25,4360.5,51,1,264,-0.25,False
WSP,WSP$N,H1,2021-07-22 15:00:00,1626966000,4361.5,4365.5,4361.5,4365.5,61,1,280,1.0,False
WSP,WSP$N,H1,2021-07-22 16:00:00,1626969600,4365.0,4365.25,4359.5,4362.5,61,1,777,-0.5,False
WSP,WSP$N,H1,2021-07-22 17:00:00,1626973200,4364.5,4374.75,4364.5,4374.75,91,1,412,2.0,False
WSP,WSP$N,H1,2021-07-23 09:00:00,1627030800,4382.25,4385.25,4381.5,4382.0,109,1,396,7.5,False
WSP,WSP$N,H1,2021-07-23 10:00:00,1627034400,4381.5,4385.5,4377.5,4379.0,108,1,506,-0.5,False
WSP,WSP$N,H1,2021-07-23 11:00:00,1627038000,4379.5,4393.5,4379.5,4392.75,223,1,1053,0.5,False
WSP,WSP$N,H1,2021-07-23 12:00:00,1627041600,4392.75,4404.0,4392.75,4397.0,197,1,1032,0.0,False
WSP,WSP$N,H1,2021-07-23 13:00:00,1627045200,4398.0,4403.25,4397.0,4403.25,78,1,134,1.0,False
WSP,WSP$N,H1,2021-07-23 14:00:00,1627048800,4403.5,4410.0,4402.75,4407.75,213,1,829,0.25,False
WSP,WSP$N,H1,2021-07-23 15:00:00,1627052400,4407.25,4409.0,4405.25,4406.0,161,1,497,-0.5,False
WSP,WSP$N,H1,2021-07-23 16:00:00,1627056000,4407.0,4412.25,4401.75,4407.0,287,1,1160,1.0,False
WSP,WSP$N,H1,2021-07-23 17:00:00,1627059600,4406.75,4407.5,4404.0,4404.0,65,1,499,-0.25,False
WSP,WSP$N,H1,2021-07-26 09:00:00,1627290000,4400.0,4402.25,4396.0,4397.0,78,1,201,-4.0,False
WSP,WSP$N,H1,2021-07-26 10:00:00,1627293600,4396.0,4410.25,4395.0,4408.5,113,1,1003,-1.0,False
WSP,WSP$N,H1,2021-07-26 11:00:00,1627297200,4408.5,4409.5,4401.5,4406.0,82,1,306,0.0,False
WSP,WSP$N,H1,2021-07-26 12:00:00,1627300800,4405.0,4416.25,4405.0,4416.25,115,1,310,-1.0,False
WSP,WSP$N,H1,2021-07-26 13:00:00,1627304400,4416.75,4416.75,4409.0,4410.75,24,1,111,0.5,False
WSP,WSP$N,H1,2021-07-26 14:00:00,1627308000,4413.0,4415.0,4411.0,4412.0,19,1,54,2.25,False
WSP,WSP$N,H1,2021-07-26 15:00:00,1627311600,4413.5,4415.25,4410.5,4414.75,53,1,92,1.5,False
WSP,WSP$N,H1,2021-07-26 16:00:00,1627315200,4415.25,4418.5,4413.75,4418.5,67,1,317,0.5,False
WSP,WSP$N,H1,2021-07-26 17:00:00,1627318800,4419.0,4421.0,4418.5,4418.5,56,1,728,0.5,False
WSP,WSP$N,H1,2021-07-27 09:00:00,1627376400,4414.0,4416.0,4407.0,4412.0,204,1,1333,-4.5,False
WSP,WSP$N,H1,2021-07-27 10:00:00,1627380000,4411.0,4411.25,4394.5,4400.0,196,1,942,-1.0,False
WSP,WSP$N,H1,2021-07-27 11:00:00,1627383600,4403.75,4405.5,4388.0,4395.0,210,1,922,3.75,False
WSP,WSP$N,H1,2021-07-27 12:00:00,1627387200,4394.0,4399.5,4377.5,4384.0,207,1,1394,-1.0,False
WSP,WSP$N,H1,2021-07-27 13:00:00,1627390800,4383.5,4383.5,4372.5,4377.75,107,1,892,-0.5,False
WSP,WSP$N,H1,2021-07-27 14:00:00,1627394400,4377.25,4381.25,4369.0,4376.25,165,1,744,-0.5,False
WSP,WSP$N,H1,2021-07-27 15:00:00,1627398000,4372.5,4389.75,4372.5,4389.75,103,1,572,-3.75,False
WSP,WSP$N,H1,2021-07-27 16:00:00,1627401600,4390.0,4400.75,4386.25,4400.75,160,1,693,0.25,False
WSP,WSP$N,H1,2021-07-27 17:00:00,1627405200,4399.0,4400.0,4388.25,4394.25,295,1,1221,-1.75,False
WSP,WSP$N,H1,2021-07-28 09:00:00,1627462800,4399.25,4405.0,4398.5,4403.75,109,1,795,5.0,False
WSP,WSP$N,H1,2021-07-28 10:00:00,1627466400,4403.5,4408.0,4390.5,4395.75,141,1,864,-0.25,False
WSP,WSP$N,H1,2021-07-28 11:00:00,1627470000,4394.75,4404.0,4390.75,4400.75,90,1,691,-1.0,False
WSP,WSP$N,H1,2021-07-28 12:00:00,1627473600,4402.25,4403.0,4398.0,4401.25,32,1,180,1.5,False
WSP,WSP$N,H1,2021-07-28 13:00:00,1627477200,4401.5,4401.5,4393.5,4395.5,47,1,292,0.25,False
WSP,WSP$N,H1,2021-07-28 14:00:00,1627480800,4393.5,4394.5,4388.25,4390.0,64,1,160,-2.0,False
WSP,WSP$N,H1,2021-07-28 15:00:00,1627484400,4388.25,4412.5,4385.0,4407.5,236,1,2043,-1.75,False
WSP,WSP$N,H1,2021-07-28 16:00:00,1627488000,4408.25,4409.25,4397.75,4397.75,146,1,890,0.75,False
WSP,WSP$N,H1,2021-07-28 17:00:00,1627491600,4398.0,4398.0,4394.0,4397.5,92,1,426,0.25,False
WSP,WSP$N,H1,2021-07-29 09:00:00,1627549200,4405.0,4407.75,4404.25,4406.25,58,1,384,7.5,False
WSP,WSP$N,H1,2021-07-29 10:00:00,1627552800,4407.0,4419.5,4406.25,4416.5,166,1,1238,0.75,False
WSP,WSP$N,H1,2021-07-29 11:00:00,1627556400,4415.0,4423.5,4413.75,4423.0,138,1,893,-1.5,False
WSP,WSP$N,H1,2021-07-29 12:00:00,1627560000,4423.75,4425.75,4420.5,4420.5,76,1,340,0.75,False
WSP,WSP$N,H1,2021-07-29 13:00:00,1627563600,4420.75,4426.5,4420.75,4421.75,66,1,498,0.25,False
WSP,WSP$N,H1,2021-07-29 14:00:00,1627567200,4423.5,4426.75,4423.5,4425.5,27,1,69,1.75,False
WSP,WSP$N,H1,2021-07-29 15:00:00,1627570800,4424.75,4424.75,4419.0,4421.25,67,1,144,-0.75,False
WSP,WSP$N,H1,2021-07-29 16:00:00,1627574400,4420.25,4420.25,4416.5,4417.0,104,1,458,-1.0,False
WSP,WSP$N,H1,2021-07-29 17:00:00,1627578000,4416.0,4416.75,4399.0,4401.5,214,1,777,-1.0,False
WSP,WSP$N,H1,2021-07-30 09:00:00,1627635600,4389.0,4391.5,4376.0,4390.0,169,1,1239,-12.5,False
WSP,WSP$N,H1,2021-07-30 10:00:00,1627639200,4388.0,4405.25,4383.5,4402.75,181,1,1396,-2.0,False
WSP,WSP$N,H1,2021-07-30 11:00:00,1627642800,4403.0,4409.25,4395.0,4397.25,155,1,1159,0.25,False
WSP,WSP$N,H1,2021-07-30 12:00:00,1627646400,4395.0,4400.5,4390.0,4392.5,195,1,1033,-2.25,False
WSP,WSP$N,H1,2021-07-30 13:00:00,1627650000,4393.5,4399.5,4392.75,4398.25,44,1,398,1.0,False
WSP,WSP$N,H1,2021-07-30 14:00:00,1627653600,4396.75,4400.0,4395.75,4399.0,46,1,842,-1.5,False
WSP,WSP$N,H1,2021-07-30 15:00:00,1627657200,4398.0,4398.0,4387.0,4393.75,102,1,439,-1.0,False
WSP,WSP$N,H1,2021-07-30 16:00:00,1627660800,4396.5,4397.5,4390.0,4394.5,63,1,232,2.75,False
WSP,WSP$N,H1,2021-07-30 17:00:00,1627664400,4395.0,4400.0,4394.25,4398.0,209,1,1016,0.5,False
WSP,WSP$N,H1,2021-08-02 09:00:00,1627894800,4413.75,4415.0,4408.0,4411.0,77,1,739,15.75,False
WSP,WSP$N,H1,2021-08-02 10:00:00,1627898400,4412.5,4418.0,4409.5,4410.75,111,1,740,1.5,False
